,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,,Tackles,Tackles,Tackles,Tackles,Tackles,
492,Shane Ray,DEN,22,,14,0,0,0,0,0,1,,,,,,4.0,20,15,5,5,7,
493,George Selvie,NYG,28,de,12,3,,,,,,0,0,1,0,0,1.0,26,15,11,1,6,
494,Jacquies Smith,TAM,25,DE,12,11,0,0,0,0,1,3,1,3,22,1,7.0,22,15,7,5,11,
495,D.J. Swearinger,2TM,24,,11,1,0,0,0,0,1,1,0,2,12,0,,18,15,3,0,0,
496,Marcus Williams,NYJ,24,cb/ss,13,3,6,45,0,21,10,1,0,1,0,0,1.5,21,15,6,0,2,
497,Mario Williams,BUF,30,DE,15,15,,,,,,,,,,,5.0,19,15,4,7,11,
498,Arik Armstead,SFO,22,,16,1,,,,,,,,,,,2.0,19,14,5,3,10,
499,Ray-Ray Armstrong,2TM,24,,15,2,,,,,,0,0,1,0,0,1.0,16,14,2,2,3,
500,A.J. Bouye,HOU,24,db/lcb,15,2,2,9,0,9,6,,,,,,,14,14,0,0,0,
501,Tank Carradine,SFO,25,lb,14,1,,,,,,1,0,0,0,0,1.0,22,14,8,,,
502,Adrian Clayborn,ATL,27,de,16,5,,,,,,0,0,1,0,0,3.0,15,14,1,4,15,
503,Jack Crawford,DAL,27,de,16,1,,,,,,,,,,,4.0,21,14,7,7,4,
504,Duron Harmon,NWE,24,db/rcb/s,16,5,3,50,0,30,5,,,,,,,20,14,6,0,0,
505,Tyson Jackson,ATL,29,DE,16,12,,,,,,,,,,,,31,14,17,1,1,
506,George Johnson,TAM,28,de,11,5,,,,,,2,0,1,0,0,,23,14,9,1,2,
507,Datone Jones,GNB,25,,15,0,0,0,0,0,3,,,,,,3.0,20,14,6,7,12,
508,Jarvis Jones,PIT,26,ROLB,15,15,1,5,0,5,2,1,0,2,0,0,2.0,27,14,13,1,5,
509,Ricardo Mathews,SDG,28,dt/nt,16,7,,,,,,,,,,,1.0,22,14,8,3,1,
510,Benson Mayowa,OAK,24,de,12,2,,,,,,1,0,2,40,0,1.0,16,14,2,4,4,1
511,Stacy McGee,OAK,25,nt,16,4,,,,,,0,0,1,0,0,,22,14,8,0,1,
512,Brandon Mebane,SEA,30,RDT,15,15,,,,,,,,,,,1.5,24,14,10,2,5,
513,Earl Mitchell,MIA,28,DT,12,12,,,,,,,,,,,,22,14,8,3,2,
514,Zach Orr,BAL,23,,16,0,0,0,0,0,1,,,,,,1.0,17,14,3,2,2,
515,Jordan Phillips,MIA,23,dt,15,4,0,0,0,0,4,,,,,,2.0,19,14,5,2,5,
516,Daniel Sorensen,KAN,25,,16,0,0,0,0,0,2,,,,,,1.0,16,14,2,4,3,
517,Randy Starks,CLE,32,DE,15,15,,,,,,0,0,1,0,0,1.0,29,14,15,5,5,
518,Ethan Westbrooks,STL,25,,13,0,,,,,,1,0,0,0,0,2.0,19,14,5,3,4,
519,Al Woods,TEN,28,NT,14,9,,,,,,,,,,,,22,14,8,3,1,
520,Alan Ball,CHI,30,cb,15,3,0,0,0,0,3,,,,,,,18,13,5,0,0,
521,Josh Bush,DEN,26,fs,8,1,1,13,0,13,1,1,0,0,0,0,,13,13,0,0,0,
522,Ryan Carrethers,SDG,24,nt,14,2,,,,,,,,,,,,24,13,11,1,1,
523,Chris Clemons,JAX,34,de/dt,16,8,0,0,0,0,1,1,0,1,6,1,3.0,14,13,1,5,10,
524,Kavell Conner,SDG,28,lb,10,3,0,0,0,0,1,,,,,,,15,13,2,2,0,
525,Chris Culliver,WAS,27,cb,6,6,0,0,0,0,1,,,,,,,16,13,3,0,0,
526,Mike DeVito,KAN,31,de,13,5,,,,,,,,,,,3.0,19,13,6,6,3,
527,Grady Jarrett,ATL,22,nt,15,2,,,,,,,,,,,1.0,24,13,11,4,2,
528,Mike Jenkins,TAM,30,cb,14,5,0,0,0,0,5,,,,,,,14,13,1,1,0,
529,Karl Klug,TEN,27,,16,0,,,,,,1,0,0,0,0,4.0,20,13,7,3,10,
530,Star Lotulelei,CAR,26,LDT,14,14,0,0,0,0,2,1,0,1,0,0,1.0,22,13,9,4,5,
531,Josh Mauro,ARI,24,dt/nt,14,4,0,0,0,0,1,2,0,1,0,0,1.0,15,13,2,2,3,
532,Tony McDaniel,TAM,30,dt,14,3,0,0,0,0,1,,,,,,1.0,25,13,12,3,3,
533,Barkevious Mingo,CLE,25,lb,16,2,1,7,0,7,4,,,,,,,18,13,5,1,0,
534,Hayes Pullard,JAX,23,lb,8,2,,,,,,,,,,,,19,13,6,1,1,
535,Robert Quinn,STL,25,de,8,7,0,0,0,0,3,3,0,0,0,0,5.0,21,13,8,5,7,
536,B.J. Raji,GNB,29,de/dt/NT,15,15,0,0,0,0,2,,,,,,0.5,22,13,9,2,3,
537,Josh Shaw,CIN,23,db,15,1,0,0,0,0,1,,,,,,,15,13,2,0,0,
538,Eugene Sims,STL,29,DE,13,9,1,42,0,42,2,1,0,1,0,0,1.5,23,13,10,2,6,
539,Ramik Wilson,KAN,23,lb/rilb,11,2,,,,,,0,0,1,0,1,,20,13,7,6,10,
540,Darqueze Dennard,CIN,24,rcb,10,1,1,10,0,10,3,,,,,,,16,12,4,0,0,
541,Jamell Fleming,KAN,26,,16,0,0,0,0,0,5,0,0,1,0,0,,13,12,1,1,1,
542,Letroy Guion,GNB,28,de/nt,13,4,,,,,,,,,,,,20,12,8,2,1,
543,Anthony Harris,MIN,24,ss,4,2,0,0,0,0,2,,,,,,,15,12,3,0,0,
544,Taylor Hart,PHI,24,de,14,1,,,,,,,,,,,,27,12,15,1,0,
545,Jordan Hill,SEA,24,rdt,10,1,0,0,0,0,1,0,0,1,0,0,,24,12,12,3,3,
546,John Hughes,CLE,27,de,16,3,,,,,,1,0,1,0,0,1.5,24,12,12,2,3,
547,Tim Jennings,TAM,32,cb,6,3,0,0,0,0,1,0,0,1,0,0,,17,12,5,1,0,
548,Jeron Johnson,WAS,27,ss,14,2,,,,,,,,,,,,20,12,8,1,1,
549,Cassius Marsh,SEA,23,,16,0,,,,,,,,,,,,18,12,6,5,0,
550,Sherrick McManis,CHI,28,cb/db,16,4,,,,,,,,,,,,16,12,4,0,0,
551,Trent Murphy,WAS,25,LB,16,15,,,,,,1,0,2,0,0,3.5,32,12,20,3,10,
552,Kyle Wilber,DAL,26,lb,16,6,,,,,,,,,,,,17,12,5,1,0,
553,Mario Addison,CAR,28,,14,0,,,,,,,,,,,6.0,19,11,8,5,17,
554,James Anderson,NOR,32,lb,6,2,,,,,,,,,,,,16,11,5,0,1,
555,Thurston Armbrister,JAX,23,lb/mlb,16,3,0,0,0,0,1,,,,,,,18,11,7,1,1,
556,Jon Beason,NYG,30,mlb,5,4,,,,,,,,,,,,18,11,7,0,0,
557,Tarell Brown,NWE,30,db/rcb,3,2,,,,,,,,,,,,15,11,4,2,0,
558,Chris Canty,BAL,33,DE,9,9,0,0,0,0,1,,,,,,1.0,19,11,8,4,4,
559,Jalen Collins,ATL,22,cb,16,2,,,,,,,,,,,,11,11,0,0,0,
560,Xavier Cooper,CLE,24,,14,0,,,,,,,,,,,1.5,19,11,8,3,2,
561,Todd Davis,DEN,23,lb,16,2,,,,,,0,0,1,0,0,,17,11,6,2,0,
562,Brian Dixon,NOR,25,,16,0,,,,,,1,0,0,0,0,,13,11,2,0,0,
563,Quinton Dunbar,WAS,23,cb,11,2,1,0,0,0,5,,,,,,,12,11,1,0,0,
564,Nate Irving,IND,27,lb,8,2,0,0,0,0,2,1,0,0,0,0,1.0,13,11,2,3,1,
565,Tony Jerod-Eddie,SFO,25,rdt,16,1,0,0,0,0,4,,,,,,,14,11,3,0,2,
566,Colin Jones,CAR,28,cb/lb,15,3,1,0,0,0,1,,,,,,,14,11,3,1,1,
567,Steve McLendon,PIT,29,NT,16,10,0,0,0,0,1,,,,,,1.0,14,11,3,4,2,
568,Jeremy Mincey,DAL,32,de,14,6,0,0,0,0,1,,,,,,,19,11,8,1,2,
569,Stephen Paea,WAS,27,de,11,1,,,,,,1,0,0,0,0,1.5,19,11,8,4,5,
570,Mike Purcell,SFO,24,ldt/rdt,8,3,,,,,,,,,,,1.0,15,11,4,1,1,
571,LaRoy Reynolds,2TM,25,,15,1,,,,,,,,,,,,12,11,1,2,0,
572,Sealver Siliga,NWE,25,dt/nt,13,4,,,,,,,,,,,,28,11,17,1,0,
573,Max Bullough,HOU,23,lb,13,1,,,,,,,,,,,,16,10,6,1,0,
574,Tyeler Davison,NOR,23,ldt/rdt,16,5,,,,,,,,,,,1.5,18,10,8,4,5,
575,Leger Douzable,NYJ,29,de/lb,16,2,,,,,,,,,,,,14,10,4,2,3,
576,Kyle Emanuel,SDG,24,lb,15,3,1,0,0,0,1,,,,,,1.0,17,10,7,3,2,
577,Antone Exum,MIN,24,fs/ss,12,2,,,,,,1,0,2,0,0,,10,10,0,1,0,
578,Charles Godfrey,ATL,30,,8,0,0,0,0,0,1,1,0,0,0,0,,12,10,2,0,0,
579,Jeremy Lane,SEA,25,rcb,6,2,2,60,0,54,6,,,,,,,11,10,1,0,0,
580,Travis Lewis,DET,27,lb/mlb,15,4,,,,,,,,,,,1.0,13,10,3,2,1,
581,Kyle Love,CAR,29,ldt,15,2,,,,,,0,0,1,0,0,3.0,19,10,9,6,6,
582,Jason McCourty,TEN,28,cb,4,4,0,0,0,0,1,,,,,,,15,10,5,0,0,
583,Terrance Mitchell,2TM,23,,8,0,1,-2,0,0,3,1,0,0,0,0,1.0,13,10,3,0,1,
584,Rahim Moore,HOU,25,fs,7,6,1,17,0,17,2,0,1,0,0,0,,16,10,6,0,0,
585,Ayodeji Olatoye,DAL,24,rcb,5,2,1,0,0,0,1,,,,,,,13,10,3,,,
586,Tyler Patmon,2TM,24,,13,2,0,0,0,0,6,,,,,,,12,10,2,0,1,
587,Brooks Reed,ATL,28,lb,13,5,,,,,,,,,,,,17,10,7,2,2,
588,Ed Stinson,ARI,25,dt,15,2,,,,,,,,,,,1.0,11,10,1,4,3,
589,Justin Tuggle,HOU,25,lb,11,2,,,,,,0,0,1,0,0,,13,10,3,1,0,
590,Tavon Wilson,NWE,25,,9,0,0,0,0,0,1,,,,,,,13,10,3,0,1,
591,Joplo Bartu,2TM,25,,9,1,,,,,,,,,,,,11,9,2,1,0,
592,Ibraheim Campbell,CLE,23,ss,15,1,,,,,,,,,,,,10,9,1,0,0,
593,Stefan Charles,BUF,27,dt,13,1,,,,,,1,0,0,0,0,1.0,13,9,4,2,3,
594,Marcus Cromartie,SFO,25,rcb,8,1,0,0,0,0,2,,,,,,,11,9,2,2,3,
595,Vinny Curry,PHI,27,,16,0,,,,,,,,,,,3.5,12,9,3,4,15,
596,Dominique Easley,NWE,23,dt,11,1,,,,,,,,,,,2.0,15,9,6,4,10,
597,IK Enemkpali,BUF,24,,11,0,,,,,,,,,,,,13,9,4,0,1,
598,Terrence Fede,MIA,24,,15,0,,,,,,,,,,,,16,9,7,0,1,
599,Bruce Gaston,2TM,24,,9,0,,,,,,,,,,,1.0,12,9,3,1,5,
600,Shelby Harris,OAK,24,,7,0,,,,,,,,,,,1.0,12,9,3,1,2,
601,Mark Herzlich,NYG,28,lb,16,4,,,,,,1,0,0,0,0,,17,9,8,2,0,
602,Akiem Hicks,2TM,26,,16,3,,,,,,0,0,1,0,1,3.0,23,9,14,5,7,
603,Ricky Jean-Francois,WAS,29,de,16,1,0,0,0,0,1,,,,,,2.0,25,9,16,5,3,
604,Howard Jones,TAM,25,de,12,5,,,,,,1,0,1,43,1,5.0,14,9,5,4,9,
605,Tony Lippett,MIA,23,,9,0,0,0,0,0,1,,,,,,,10,9,1,0,0,
606,Chris Long,STL,30,de,12,5,,,,,,1,0,0,0,0,3.0,19,9,10,2,5,
607,Corey Nelson,DEN,23,,16,0,,,,,,,,,,,1.0,12,9,3,1,1,
608,Jonathan Newsome,IND,24,lb,14,2,0,0,0,0,2,1,0,0,0,0,1.0,18,9,9,4,7,
609,Adrian Phillips,SDG,23,fs/s,9,2,1,39,0,39,1,,,,,,,16,9,7,1,0,
610,Cam Thomas,PIT,29,de,15,1,,,,,,,,,,,,11,9,2,3,1,
611,Sean Weatherspoon,ARI,28,,14,0,,,,,,,,,,,,11,9,2,1,1,
612,Aaron Williams,BUF,25,s,3,3,1,26,0,26,3,,,,,,,15,9,6,0,1,
613,C.J. Wilson,2TM,28,,12,1,,,,,,,,,,,1.0,11,9,2,2,1,
614,LaMarr Woodley,ARI,31,lb,10,7,0,0,0,0,1,,,,,,1.0,10,9,1,5,2,
615,Johnson Bademosi,CLE,25,,16,0,0,0,0,0,2,0,0,1,0,0,,10,8,2,0,0,
616,Angelo Blackson,TEN,23,,16,0,,,,,,1,0,0,0,0,2.5,15,8,7,2,3,
617,Bradley Fletcher,NWE,29,,2,0,,,,,,1,0,0,0,0,,10,8,2,0,0,
618,Dwight Freeney,ARI,35,,11,0,,,,,,3,0,0,0,0,8.0,9,8,1,5,9,
619,Eli Harold,SFO,21,lb,16,1,,,,,,0,0,1,8,0,,13,8,5,4,5,
620,David Irving,DAL,22,,12,0,0,0,0,0,1,,,,,,0.5,13,8,5,1,3,
621,Leonard Johnson,NWE,25,lb/s,4,3,0,0,0,0,3,,,,,,,11,8,3,0,0,
622,Abry Jones,JAX,24,,15,0,0,0,0,0,2,1,0,1,0,0,2.0,17,8,9,3,3,
623,Markus Kuhn,NYG,29,dt/ldt/rdt,10,9,,,,,,0,0,1,8,0,0.5,20,8,12,1,3,
624,Corey Lemonier,SFO,24,lb,10,2,,,,,,,,,,,,12,8,4,0,3,
625,Sean Lissemore,SDG,28,nt,11,5,,,,,,,,,,,,16,8,8,0,1,
626,Craig Mager,SDG,23,cb/rcb,10,2,0,0,0,0,2,,,,,,,9,8,1,0,0,
627,T.Y. McGill,IND,23,,12,0,0,0,0,0,1,,,,,,3.0,11,8,3,4,6,1
628,Rontez Miles,NYJ,27,ss,9,1,1,11,0,11,1,,,,,,,14,8,6,0,0,
629,Spencer Paysinger,MIA,27,,14,0,,,,,,,,,,,,10,8,2,0,0,
630,Kenny Phillips,NOR,29,fs,3,3,,,,,,,,,,,,12,8,4,0,0,
631,James Sample,JAX,23,fs/ss,4,2,0,0,0,0,1,,,,,,,13,8,5,1,0,
632,Chris Smith,JAX,23,,6,0,0,0,0,0,1,,,,,,0.5,10,8,2,1,2,
633,Akeem Spence,TAM,24,dt,8,7,,,,,,,,,,,1.0,11,8,3,1,5,
634,Zach Vigil,MIA,24,lb,16,2,,,,,,,,,,,,11,8,3,1,0,
635,Frank Zombo,KAN,28,rolb,16,2,,,,,,1,0,0,0,0,3.0,10,8,2,2,5,
636,Nate Allen,OAK,28,s,5,3,1,5,0,5,2,,,,,,,11,7,4,1,0,
637,Colt Anderson,IND,30,ss,14,1,,,,,,,,,,,,12,7,5,2,1,
638,Michael Bennett,JAX,22,,13,0,,,,,,,,,,,0.5,10,7,3,1,2,
639,Ryan Delaire,CAR,23,,9,0,,,,,,,,,,,2.5,8,7,1,3,5,
640,Akeem Dent,HOU,28,lb,12,2,,,,,,,,,,,,10,7,3,1,2,
641,Demarcus Dobbs,SEA,28,,11,0,,,,,,,,,,,,11,7,4,4,1,
642,Dwan Edwards,CAR,34,,12,0,,,,,,,,,,,1.0,13,7,6,1,3,
643,Shamiel Gary,MIA,25,lb,6,1,,,,,,,,,,,,10,7,3,0,0,
644,Randy Gregory,DAL,23,,12,0,,,,,,,,,,,,11,7,4,2,6,
645,Charles James,HOU,25,cb,9,1,0,0,0,0,1,,,,,,,14,7,7,1,0,
646,Matt Longacre,STL,24,,5,0,,,,,,,,,,,,11,7,4,1,2,
647,Lorenzo Mauldin,NYJ,23,lb,15,1,,,,,,0,0,1,0,0,4.0,10,7,3,3,12,
648,Albert McClellan,BAL,29,,13,0,0,0,0,0,1,0,0,1,0,0,1.0,11,7,4,1,1,
649,Lerentee McCray,DEN,25,,11,0,,,,,,,,,,,0.5,13,7,6,1,1,
650,Josh McNary,IND,27,lb,13,1,,,,,,,,,,,,11,7,4,2,1,
651,Mike Morgan,SEA,27,lb,14,2,,,,,,,,,,,1.0,11,7,4,2,1,
652,Cody Riggs,TEN,24,,11,0,0,0,0,0,2,1,0,1,0,0,,7,7,0,1,0,
653,Antonio Smith,DEN,34,,16,0,0,0,0,0,2,,,,,,2.5,9,7,2,3,8,
654,Justin Tuck,OAK,32,de,5,5,0,0,0,0,3,,,,,,1.0,14,7,7,3,5,
655,Cameron Wake,MIA,33,de,7,7,0,0,0,0,1,4,0,0,0,0,7.0,9,7,2,3,7,
656,Brandon Bair,PHI,31,de,5,2,0,0,0,0,3,,,,,,,11,6,5,0,0,
657,Terrence Brooks,BAL,23,,12,0,0,0,0,0,1,,,,,,,7,6,1,1,1,
658,Brandon Copeland,DET,24,,16,0,,,,,,,,,,,0.5,8,6,2,0,1,
659,Greg Ducre,SDG,23,db,4,1,0,0,0,0,1,,,,,,,6,6,0,0,0,
660,Sammie Lee Hill,TEN,29,nt,10,5,,,,,,,,,,,,12,6,6,,,
661,Phillip Hunt,DET,29,,2,0,,,,,,,,,,,1.0,7,6,1,2,1,
662,Keenan Lewis,NOR,29,lcb,6,1,0,0,0,0,2,,,,,,,6,6,0,0,0,
663,Chris Maragos,PHI,28,lb,15,2,,,,,,,,,,,,9,6,3,0,0,
664,Nick Marshall,JAX,23,cb,13,1,0,0,0,0,1,0,2,1,0,0,,10,6,4,0,0,
665,Darryl Morris,HOU,25,,12,0,,,,,,,,,,,,8,6,2,0,0,
666,Jay Ratliff,CHI,34,nt,2,2,,,,,,,,,,,,7,6,1,0,1,
667,Keith Reaser,SFO,24,,13,0,,,,,,,,,,,,7,6,1,1,0,
668,Jamarca Sanford,NOR,30,,16,0,1,3,0,3,1,,,,,,,6,6,0,0,0,
669,Peyton Thompson,JAX,25,,15,0,0,0,0,0,1,,,,,,0.5,8,6,2,0,1,
670,Brent Urban,BAL,24,,6,0,,,,,,,,,,,1.0,11,6,5,1,1,
671,Bjoern Werner,IND,25,,10,0,,,,,,0,0,1,0,0,,11,6,5,3,0,
672,Vince Wilfork,HOU,34,NT,16,16,,,,,,,,,,,,22,6,16,0,0,
673,Kyle Williams,BUF,32,dt,6,6,,,,,,,,,,,1.0,14,6,8,2,6,
674,Billy Winn,IND,26,dt,12,3,,,,,,0,0,2,2,0,,14,6,8,1,1,
675,Lorenzo Alexander,OAK,32,,16,0,,,,,,0,1,0,0,0,,6,5,1,1,0,
676,Chris Banjo,GNB,25,s,16,1,0,0,0,0,1,,,,,,,5,5,0,0,2,
677,Allen Bradford,ATL,27,,6,0,,,,,,1,0,0,0,0,,6,5,1,0,0,
678,Ron Brooks,BUF,27,,12,0,0,0,0,0,2,,,,,,,5,5,0,1,2,
679,Tank Carder,CLE,26,,16,0,,,,,,,,,,,,6,5,1,0,0,
680,Alex Carrington,BUF,28,de,7,1,,,,,,,,,,,,8,5,3,0,2,
681,Christian Covington,HOU,22,,15,0,,,,,,,,,,,2.0,8,5,3,4,4,
682,Jermelle Cudjo,DET,29,,7,0,,,,,,,,,,,,7,5,2,0,2,
683,Ryan Davis,JAX,26,,14,0,,,,,,1,0,1,0,0,3.5,7,5,2,2,7,
684,Jo-Lonn Dunbar,NOR,30,,3,1,,,,,,,,,,,,11,5,6,1,0,
685,Brandon Dunn,2TM,23,,12,0,,,,,,,,,,,,9,5,4,0,0,
686,Andrew Gachkar,DAL,27,lb,16,1,,,,,,,,,,,,8,5,3,2,3,
687,Phillip Gaines,KAN,24,cb/lcb/rcb,3,3,,,,,,,,,,,,6,5,1,0,0,
688,Najee Goode,PHI,26,,14,0,,,,,,,,,,,,6,5,1,0,0,
689,Charles Johnson,CAR,29,DE,9,9,0,0,0,0,1,,,,,,1.0,12,5,7,2,4,
690,Darius Kilgo,DEN,24,,9,0,0,0,0,0,1,,,,,,,6,5,1,0,0,
691,Cordarro Law,SDG,27,,14,0,,,,,,,,,,,,8,5,3,1,1,
692,Kareem Martin,ARI,23,dt/lb,16,2,,,,,,1,0,0,0,0,1.5,7,5,2,1,3,
693,Rashaan Melvin,2TM,26,,9,0,,,,,,,,,,,,7,5,2,0,0,
694,Damion Square,SDG,26,dt,6,1,,,,,,0,0,1,0,0,,6,5,1,0,2,
695,Brynden Trawick,BAL,26,s,16,1,0,0,0,0,1,,,,,,,7,5,2,1,0,
696,Jordan Tripp,JAX,24,mlb,12,1,,,,,,,,,,,,7,5,2,0,0,
697,Kyle Van Noy,DET,24,,15,0,,,,,,,,,,,1.0,7,5,2,2,1,
698,Tyrunn Walker,DET,25,dt,4,4,,,,,,,,,,,,9,5,4,1,1,
699,Nicholas Williams,KAN,25,,14,0,,,,,,,,,,,,9,5,4,2,3,
700,Gabe Wright,DET,23,dt,7,1,,,,,,,,,,,,6,5,1,1,0,
701,Neiron Ball,OAK,23,lb,6,2,,,,,,0,0,1,0,0,1.0,5,4,1,1,1,
702,Houston Bates,WAS,24,,10,0,,,,,,,,,,,,4,4,0,2,0,
703,Stephen Bowen,NYJ,31,de,15,1,,,,,,,,,,,,8,4,4,3,0,
704,Mario Butler,BUF,27,lcb,13,1,0,0,0,0,5,,,,,,,5,4,1,0,0,
705,Chris Carter,2TM,26,,15,0,,,,,,0,0,1,0,0,,6,4,2,0,1,
706,Deandre Coleman,MIA,24,,4,0,,,,,,,,,,,,4,4,0,0,0,
707,Quinton Coples,2TM,25,,16,2,,,,,,0,0,1,0,0,,8,4,4,0,4,
708,Carl Davis,BAL,23,dt,13,3,0,0,0,0,2,,,,,,,11,4,7,0,0,
709,Kurtis Drummond,HOU,23,,9,0,,,,,,1,0,0,0,0,,4,4,0,0,0,
710,Andre Fluellen,DET,30,dt,4,1,,,,,,,,,,,,4,4,0,2,1,
711,Justin Gilbert,CLE,24,lcb,9,1,0,0,0,0,1,,,,,,,4,4,0,0,0,
712,Wes Horton,CAR,26,de,8,2,,,,,,,,,,,1.0,7,4,3,2,4,
713,Marqueston Huff,TEN,23,,16,0,0,0,0,0,2,,,,,,,5,4,1,1,0,
714,Ben Jacobs,CAR,27,,16,0,,,,,,,,,,,,7,4,3,0,0,
715,Sen'Derrick Marks,JAX,28,dt,4,2,0,0,0,0,3,,,,,,,6,4,2,2,0,
716,Robert McClain,CAR,27,,3,0,1,24,0,24,1,,,,,,,7,4,3,0,0,
717,Daniel McCullers,PIT,23,,12,0,,,,,,,,,,,0.5,8,4,4,0,1,
718,Dexter McDonald,OAK,24,,6,0,,,,,,,,,,,,4,4,0,0,0,
719,Sio Moore,IND,25,,12,0,,,,,,,,,,,,7,4,3,2,0,
720,C.J. Mosley,MIA,32,,11,0,,,,,,,,,,,,7,4,3,1,2,
721,Rakeem Nunez-Roches,KAN,22,,7,0,,,,,,,,,,,,4,4,0,0,0,
722,Earl Okine,IND,25,,5,0,,,,,,,,,,,,5,4,1,1,0,
723,Darius Philon,SDG,21,,8,0,0,0,0,0,1,,,,,,,5,4,1,2,2,
724,Cory Redding,ARI,35,,12,0,1,30,0,30,2,0,0,2,36,1,,5,4,1,0,0,
725,Edmond Robinson,MIN,23,lb,9,2,0,0,0,0,1,,,,,,,6,4,2,0,0,
726,Pat Sims,CIN,30,,8,0,,,,,,,,,,,,16,4,12,0,3,
727,Cooper Taylor,NYG,25,,6,0,,,,,,,,,,,,8,4,4,2,0,
728,Brandon Thompson,CIN,26,,9,0,,,,,,,,,,,0.5,8,4,4,3,2,
729,Corey White,2TM,25,,10,1,0,0,0,0,3,0,1,0,0,0,,4,4,0,1,0,
730,Damien Wilson,DAL,22,,16,0,,,,,,,,,,,,7,4,3,2,0,
731,Cortez Allen,PIT,27,,1,0,,,,,,,,,,,,6,3,3,0,0,
732,Lonnie Ballentine,HOU,22,,2,0,0,0,0,0,1,,,,,,,3,3,0,0,0,
733,Tavaris Barnes,NOR,24,,13,0,,,,,,,,,,,,5,3,2,0,2,
734,Red Bryant,ARI,31,,6,0,,,,,,,,,,,,5,3,2,0,0,
735,Crezdon Butler,2TM,28,,9,0,,,,,,,,,,,,3,3,0,0,0,
736,Don Carey,DET,28,,16,0,,,,,,0,0,1,0,0,,5,3,2,1,0,
737,Will Clarke,CIN,24,,12,0,0,0,0,0,1,,,,,,0.5,4,3,1,0,1,
738,Scott Crichton,MIN,24,,13,1,,,,,,,,,,,,5,3,2,0,0,
739,Paul Dawson,CIN,22,,11,0,0,0,0,0,1,,,,,,,5,3,2,0,0,
740,Kenrick Ellis,MIN,28,,9,0,,,,,,,,,,,,5,3,2,0,0,
741,Deshazor Everett,WAS,23,,11,0,,,,,,,,,,,,5,3,2,0,0,
742,Demetri Goodson,GNB,26,,14,0,0,0,0,0,1,,,,,,,5,3,2,0,1,
743,Geneo Grissom,NWE,23,,15,0,,,,,,,,,,,1.0,6,3,3,1,1,
744,Obum Gwacham,NOR,24,,9,0,,,,,,1,0,1,0,0,2.5,4,3,1,2,4,
745,Montori Hughes,NYG,25,,7,0,,,,,,,,,,,,6,3,3,3,0,
746,Demontre Hurst,CHI,24,cb,7,1,,,,,,,,,,,,4,3,1,0,2,
747,Shiloh Keo,DEN,28,,4,0,1,22,0,22,1,,,,,,,3,3,0,0,0,
748,Chris Lewis-Harris,CIN,26,,7,0,0,-1,0,-1,0,,,,,,,3,3,0,0,1,
749,Kapron Lewis-Moore,BAL,25,,5,0,,,,,,,,,,,,3,3,0,0,0,
750,Kevin Pierre-Louis,SEA,24,lb,14,1,0,0,0,0,1,,,,,,,12,3,9,0,1,
751,Sean Richardson,GNB,25,s,3,1,,,,,,,,,,,,3,3,0,0,0,
752,Greg Scruggs,CHI,25,,1,0,,,,,,,,,,,1.0,3,3,0,0,1,
753,Marcus Smith,PHI,23,,13,0,,,,,,,,,,,1.5,6,3,3,1,4,
754,A.J. Tarpley,BUF,23,lb,15,2,2,40,0,37,2,1,0,0,0,0,1.0,5,3,2,0,1,
755,Josh Thomas,2TM,26,,9,0,0,0,0,0,2,,,,,,,3,3,0,0,0,
756,Khyri Thornton,DET,26,,6,0,,,,,,,,,,,,5,3,2,2,0,
757,Daren Bates,STL,25,,15,0,0,0,0,0,1,0,0,1,0,0,,3,2,1,0,0,
758,Nick Bellore,SFO,26,,16,0,,,,,,0,0,1,0,0,,2,2,0,0,0,
759,Brandon Bolden,NWE,25,rb,15,2,,,,,,,,,,,,3,2,1,1,0,
760,Zackary Bowman,MIA,31,,10,0,1,38,0,38,2,,,,,,,2,2,0,0,0,
761,Kourtnei Brown,TAM,27,,4,0,,,,,,,,,,,,2,2,0,0,1,
762,Rafael Bush,NOR,28,fs,1,1,,,,,,,,,,,,2,2,0,0,0,
763,Audie Cole,MIN,26,mlb,7,1,,,,,,0,0,1,0,0,,2,2,0,0,0,
764,Marcus Cooper,KAN,25,rcb,9,1,,,,,,,,,,,,2,2,0,0,0,
765,Brock Coyle,SEA,25,,8,0,,,,,,,,,,,,3,2,1,0,0,
766,Alani Fua,ARI,23,,16,0,,,,,,0,0,1,0,0,,2,2,0,0,2,
767,Troy Hill,CIN,24,,3,0,,,,,,,,,,,,3,2,1,0,0,
768,Jackson Jeffcoat,WAS,24,,6,0,,,,,,1,0,0,0,0,,2,2,0,0,0,
769,Cam Johnson,CLE,25,,1,0,,,,,,,,,,,,3,2,1,0,0,
770,Josh Keyes,TAM,22,,7,0,,,,,,,,,,,,5,2,3,1,0,
771,Jordan Kovacs,MIA,25,,11,0,,,,,,,,,,,1.0,2,2,0,1,1,
772,Jamari Lattimore,NYJ,27,,15,0,,,,,,,,,,,,2,2,0,1,0,
773,Orie Lemon,TAM,28,lb,8,1,,,,,,,,,,,,2,2,0,1,0,
774,Mike Martin,TEN,25,,5,0,,,,,,,,,,,,3,2,1,0,0,
