,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,,Tackles,Tackles,Tackles,Tackles,Tackles,
493,Josh Mauro,ARI,26,dl,13,7,0,0,0,0,1,,,,,,1.0,22,15,7,1,4,
494,Takkarist McKinley,ATL,22,,16,0,0,0,0,0,1,2,0,1,0,0,6.0,20,15,5,7,10,
495,Corey Moore,HOU,24,ss,14,3,0,0,0,0,1,,,,,,,21,15,6,1,0,
496,Brian Robison,MIN,34,de,15,1,0,0,0,0,2,,,,,,4.0,20,15,5,3,9,
497,Za'Darius Smith,BAL,25,de/dt/lb,14,4,0,0,0,0,1,1,0,0,0,0,3.5,24,15,9,3,16,
498,Tyrunn Walker,LAR,27,dt,16,4,0,0,0,0,4,1,0,1,3,0,1.0,22,15,7,4,1,
499,Cornelius Washington,DET,28,db/de,15,2,0,0,0,0,3,,,,,,2.5,24,15,9,3,11,
500,Nate Allen,MIA,30,s,7,7,0,0,0,0,1,,,,,,,20,14,6,0,0,
501,David Amerson,OAK,26,lcb,6,6,0,0,0,0,4,0,0,1,0,0,,18,14,4,0,0,
502,Chidobe Awuzie,DAL,22,cb,10,6,1,0,0,0,7,1,0,0,0,0,,25,14,11,0,0,
503,Tank Carradine,SFO,27,de/dl,8,7,,,,,,,,,,,1.5,19,14,5,,,
504,Morgan Fox,LAR,23,de,16,1,,,,,,1,0,1,0,0,2.5,19,14,5,2,3,1
505,Junior Galette,WAS,29,,16,0,0,0,0,0,2,1,0,0,0,0,3.0,20,14,6,4,15,
506,William Hayes,MIA,32,,10,0,,,,,,,,,,,1.0,19,14,5,4,5,
507,Lamarr Houston,2TM,30,,10,1,0,0,0,0,1,1,0,1,34,1,5.0,17,14,3,7,9,
508,Austin Johnson,TEN,23,de,16,3,0,0,0,0,1,,,,,,1.0,23,14,9,1,1,
509,Rey Maualuga,MIA,30,lb,6,4,,,,,,,,,,,,23,14,9,1,0,
510,Nate Orchard,CLE,24,de,16,1,,,,,,1,0,1,0,0,2.0,25,14,11,5,6,
511,Coty Sensabaugh,PIT,29,lcb,14,4,1,32,0,32,3,,,,,,,17,14,3,0,0,
512,Keith Tandy,TAM,28,s,14,3,,,,,,,,,,,,18,14,4,0,0,
513,Ethan Westbrooks,LAR,27,de/dt/nt,16,9,0,0,0,0,1,,,,,,4.0,23,14,9,8,9,
514,Ramik Wilson,KAN,25,rilb,8,4,,,,,,0,0,1,11,1,,15,14,1,3,0,
515,Maurice Alexander,LAR,26,ss,4,4,,,,,,,,,,,,20,13,7,0,1,
516,Beau Allen,PHI,26,dt,15,3,,,,,,,,,,,1.0,20,13,7,4,4,
517,Ahmad Brooks,GNB,33,lb/lolb/rolb,12,5,0,0,0,0,2,,,,,,1.5,19,13,6,4,6,
518,Sheldon Day,2TM,23,,12,0,0,0,0,0,2,,,,,,2.0,19,13,6,5,4,
519,De'Vante Harris,NOR,24,rcb,11,1,0,0,0,0,2,,,,,,,15,13,2,0,0,
520,Evander Hood,WAS,30,dl/NT,15,13,,,,,,,,,,,0.5,25,13,12,1,10,
521,Matthew Ioannidis,WAS,23,DE,14,10,,,,,,1,0,0,0,0,4.5,27,13,14,3,17,
522,David Irving,DAL,24,DT,8,8,0,0,0,0,6,1,0,0,0,0,7.0,22,13,9,9,10,
523,Kemal Ishmael,ATL,26,lb,16,1,0,0,0,0,1,0,0,1,0,0,1.0,22,13,9,1,1,
524,Colin Jones,CAR,30,db/fs/lb/s,16,7,1,10,0,10,2,,,,,,,20,13,7,0,0,
525,Mike Jordan,CLE,25,cb,15,1,0,0,0,0,3,,,,,,,17,13,4,0,0,
526,Karl Klug,TEN,29,,15,0,,,,,,,,,,,1.5,18,13,5,3,3,
527,Benson Mayowa,DAL,26,de,14,2,,,,,,,,,,,1.0,21,13,8,3,5,
528,Rakeem Nunez-Roches,KAN,24,DE/nt,16,11,,,,,,,,,,,0.5,24,13,11,0,1,
529,Eric Rowe,NWE,25,cb/db/s,8,3,0,0,0,0,2,,,,,,,14,13,1,1,0,
530,Damion Square,LAC,28,,16,0,0,0,0,0,3,0,0,1,0,0,,19,13,6,1,1,
531,Eddie Vanderdoes,OAK,23,dl/DT/ldt,16,13,,,,,,,,,,,,18,13,5,2,2,
532,Mackensie Alexander,MIN,24,,14,0,1,10,0,10,6,,,,,,,15,12,3,1,1,
533,Stephone Anthony,MIA,25,,8,0,,,,,,,,,,,,15,12,3,1,1,
534,Richard Ash,DAL,25,dt,10,2,0,0,0,0,1,,,,,,,15,12,3,2,2,
535,Alan Branch,NWE,33,dt,12,6,,,,,,,,,,,,12,12,0,3,2,
536,Andre Branch,MIA,28,DE,14,14,0,0,0,0,1,,,,,,4.5,23,12,11,5,8,
537,Caleb Brantley,CLE,23,dt,12,1,,,,,,0,0,1,4,0,2.0,18,12,6,3,2,
538,Ibraheim Campbell,2TM,25,,9,2,0,0,0,0,1,0,0,1,0,0,,15,12,3,1,0,
539,William Compton,WAS,28,mlb,9,3,1,2,0,2,3,,,,,,,17,12,5,0,0,
540,Blake Countess,LAR,24,fs,16,1,1,19,0,19,1,,,,,,,16,12,4,1,0,
541,James Cowser,OAK,27,,16,0,,,,,,1,0,2,0,0,,19,12,7,1,0,
542,Carl Davis,BAL,25,de/dt,15,9,0,0,0,0,1,,,,,,0.5,19,12,7,2,1,
543,Cody Davis,LAR,28,fs,7,2,1,0,0,0,4,,,,,,,19,12,7,1,1,
544,Quinton Dial,GNB,27,dt/nt,13,2,0,0,0,0,1,,,,,,,19,12,7,1,3,
545,Marwin Evans,GNB,24,ss,16,1,,,,,,1,0,0,0,0,,13,12,1,0,0,
546,Ryan Glasgow,CIN,24,de,16,1,,,,,,0,0,1,0,0,,23,12,11,3,0,
547,Najee Goode,PHI,28,lb,16,3,,,,,,,,,,,,15,12,3,3,0,
548,Dont'a Hightower,NWE,27,de/lb,5,5,,,,,,,,,,,2.0,14,12,2,2,3,
549,Cre'von LeBlanc,CHI,23,cb,15,1,0,0,0,0,3,1,0,0,0,0,1.0,15,12,3,1,1,
550,Shalom Luani,OAK,23,ss,16,1,0,0,0,0,2,,,,,,,16,12,4,1,0,
551,Hardy Nickerson,CIN,23,mlb,14,2,0,0,0,0,1,,,,,,,14,12,2,0,0,
552,Duke Riley,ATL,23,lb,12,6,,,,,,,,,,,,24,12,12,0,0,
553,Ryan Russell,TAM,25,de,14,6,,,,,,,,,,,2.0,16,12,4,2,5,
554,Da'Norris Searcy,TEN,29,ss,16,6,1,8,0,8,2,,,,,,,23,12,11,0,1,
555,Grover Stewart,IND,24,,15,0,,,,,,,,,,,,23,12,11,1,5,
556,Sylvester Williams,TEN,29,NT,15,11,,,,,,,,,,,,20,12,8,4,0,
557,Ryan Anderson,WAS,23,,14,0,,,,,,,,,,,,14,11,3,1,2,
558,Alex Anzalone,NOR,23,lb,4,4,0,0,0,0,1,,,,,,1.0,16,11,5,1,1,
559,Adam Butler,NWE,23,de/dt,16,6,,,,,,,,,,,2.0,19,11,8,2,2,
560,Will Clarke,TAM,26,de,15,1,0,0,0,0,1,0,0,1,0,0,2.5,14,11,3,2,5,
561,Quintin Demps,CHI,32,s,3,3,,,,,,,,,,,,12,11,1,0,0,
562,Kony Ealy,NYJ,26,dl/lb,15,4,1,9,0,9,9,,,,,,1.0,14,11,3,2,3,
563,Dee Ford,KAN,26,lcb/rolb,6,6,0,0,0,0,1,1,0,0,0,0,2.0,13,11,2,4,7,
564,Markus Golden,ARI,24,lb,4,4,,,,,,,,,,,,11,11,0,1,4,
565,Robert Golden,PIT,27,fs,16,2,1,-1,0,-1,2,,,,,,,15,11,4,0,0,
566,Rodney Gunter,ARI,25,dl,16,3,,,,,,,,,,,1.0,17,11,6,2,3,
567,DeAngelo Hall,WAS,34,cb/ss,5,2,0,0,0,0,2,,,,,,,14,11,3,0,0,
568,Anthony Harris,MIN,26,ss,16,3,0,0,0,0,1,1,0,2,0,0,,12,11,1,0,0,
569,Anthony Lanier,WAS,24,de,11,2,0,0,0,0,6,1,0,1,0,0,5.0,14,11,3,5,10,
570,Avery Moss,NYG,23,de,11,2,0,0,0,0,2,1,0,0,0,0,,14,11,3,0,5,
571,Kai Nacua,CLE,22,s,16,3,,,,,,,,,,,,13,11,2,1,1,
572,Lenzy Pipkins,GNB,24,rcb,12,1,0,0,0,0,1,,,,,,,14,11,3,1,0,
573,Dawuane Smoot,JAX,22,,16,0,,,,,,,,,,,,15,11,4,2,5,
574,Sean Spence,2TM,27,,7,4,,,,,,,,,,,1.0,19,11,8,1,2,
575,Vincent Taylor,MIA,23,,13,0,0,0,0,0,1,,,,,,,18,11,7,1,1,
576,J.J. Watt,HOU,28,de,5,5,0,0,0,0,2,,,,,,,15,11,4,3,5,
577,Ronald Blair,SFO,24,de,6,2,,,,,,1,0,0,0,0,2.0,15,10,5,2,2,
578,Dylan Cole,HOU,23,lb,12,1,2,28,1,25,3,,,,,,1.0,25,10,15,4,2,
579,Maliek Collins,DAL,22,DT,16,16,,,,,,0,0,2,6,0,2.5,22,10,12,4,9,
580,Christian Covington,HOU,24,de,7,2,,,,,,1,0,0,0,0,1.0,16,10,6,1,2,
581,Wes Horton,CAR,28,,16,0,,,,,,3,0,0,0,0,5.5,16,10,6,3,8,
582,Nazair Jones,SEA,23,ldt/rdt,11,2,1,24,0,24,3,0,0,1,0,0,2.0,19,10,9,3,4,
583,Dion Jordan,SEA,27,,5,0,,,,,,1,0,0,0,0,4.0,18,10,8,4,5,
584,Damontae Kazee,ATL,24,s,16,1,,,,,,2,0,0,0,0,,18,10,8,0,0,
585,Zach Kerr,DEN,27,dl,11,1,0,0,0,0,1,,,,,,0.5,19,10,9,2,2,
586,Carl Lawson,CIN,22,de,16,1,,,,,,,,,,,8.5,16,10,6,8,21,
587,Eric Lee,NWE,23,de/lb,6,5,1,8,0,8,2,,,,,,3.5,19,10,9,3,5,1
588,Jordan Phillips,MIA,25,DT/rdt,13,11,0,0,0,0,3,,,,,,2.0,16,10,6,4,6,
589,Shane Ray,DEN,24,lb,8,7,,,,,,,,,,,1.0,16,10,6,3,4,
590,Darrelle Revis,KAN,32,rcb,5,2,0,0,0,0,2,,,,,,,11,10,1,0,0,
591,Teez Tabor,DET,22,cb,10,1,,,,,,,,,,,,11,10,1,0,1,
592,John Timu,CHI,25,lb,11,2,0,0,0,0,1,,,,,,,13,10,3,2,0,
593,Kerry Wynn,NYG,26,de,15,3,,,,,,,,,,,1.0,14,10,4,1,0,
594,Andrew Billings,CIN,22,dt/nt,15,7,,,,,,,,,,,,13,9,4,2,1,
595,Jairus Byrd,CAR,31,,12,0,,,,,,,,,,,,10,9,1,0,0,
596,Anthony Chickillo,PIT,25,rilb/rolb,16,2,0,0,0,0,1,,,,,,3.0,14,9,5,2,3,
597,Elvis Dumervil,SFO,33,,16,0,,,,,,,,,,,6.5,13,9,4,8,18,
598,Justin Durant,DAL,32,lb/mlb,7,3,,,,,,,,,,,,13,9,4,3,0,
599,Terence Garvin,SEA,26,lb,15,3,0,0,0,0,1,1,0,0,0,0,1.0,17,9,8,1,3,
600,Curtis Grant,NYG,25,,10,0,,,,,,0,0,1,3,0,,13,9,4,0,0,
601,Antonio Hamilton,OAK,24,,8,0,,,,,,,,,,,,9,9,0,0,0,
602,Treyvon Hester,OAK,25,dt,14,1,,,,,,1,0,0,0,0,,19,9,10,1,4,
603,Datone Jones,2TM,27,,7,2,0,0,0,0,1,,,,,,1.0,15,9,6,3,1,
604,Kyle Love,CAR,31,,16,0,,,,,,,,,,,3.5,16,9,7,3,8,
605,Whitney Mercilus,HOU,27,lb,5,5,,,,,,1,0,0,0,0,1.0,10,9,1,1,1,
606,Pat Sims,CIN,32,NT,14,8,,,,,,,,,,,0.5,25,9,16,3,3,
607,Tanzel Smart,LAR,23,dt/nt,16,4,0,0,0,0,1,,,,,,,14,9,5,0,1,
608,Tye Smith,TEN,24,cb,15,1,1,14,0,14,1,,,,,,,12,9,3,0,0,
609,Shamar Stephen,MIN,26,dt,15,1,,,,,,,,,,,1.0,28,9,19,1,3,
610,Michael Thomas,MIA,27,s,13,2,0,0,0,0,1,,,,,,,16,9,7,1,0,
611,Leterrius Walton,PIT,25,,16,0,0,0,0,0,1,,,,,,2.0,12,9,3,2,3,
612,Carlos Watkins,HOU,24,de,12,6,0,0,0,0,1,,,,,,,21,9,12,3,0,
613,J.J. Wilcox,PIT,26,fs,12,1,1,0,0,0,1,,,,,,,12,9,3,2,3,
614,Tyrell Adams,OAK,25,,6,0,,,,,,,,,,,,15,8,7,0,0,
615,Eli Ankou,JAX,23,,9,0,,,,,,,,,,,1.5,15,8,7,1,2,
616,Arik Armstead,SFO,24,de,6,6,0,0,0,0,1,,,,,,1.5,16,8,8,2,3,
617,Johnthan Banks,HOU,28,cb,3,1,,,,,,,,,,,,10,8,2,0,0,
618,Angelo Blackson,HOU,25,de,9,1,0,0,0,0,1,,,,,,,9,8,1,0,1,
619,Vernon Butler,CAR,23,,14,0,0,0,0,0,1,,,,,,,13,8,5,1,2,
620,Brian Cushing,HOU,30,lb/mlb,5,5,,,,,,,,,,,1.5,16,8,8,1,2,
621,Kurtis Drummond,HOU,25,,15,0,,,,,,,,,,,1.0,9,8,1,1,1,
622,Trae Elston,2TM,23,,14,1,1,22,0,22,1,,,,,,,15,8,7,3,5,
623,Kamu Grugier-Hill,PHI,23,,16,0,,,,,,1,0,0,0,0,,9,8,1,1,1,
624,Jelani Jenkins,HOU,25,lb,7,1,,,,,,,,,,,,10,8,2,1,0,
625,D.J. Jones,SFO,22,,9,0,0,0,0,0,1,,,,,,,10,8,2,1,0,
626,Emmanuel Lamur,MIN,28,,16,0,0,0,0,0,1,0,0,1,0,0,,14,8,6,0,0,
627,Brice McCain,TEN,31,cb,16,1,0,0,0,0,3,,,,,,,10,8,2,0,0,
628,Jamie Meder,CLE,26,dt,10,2,,,,,,,,,,,,13,8,5,1,1,
629,Quinten Rollins,GNB,25,cb,6,1,0,0,0,0,2,0,0,2,0,0,,17,8,9,1,0,
630,KeiVarae Russell,CIN,24,,8,0,,,,,,,,,,,,8,8,0,0,0,
631,Marcus Smith,SEA,25,,14,0,0,0,0,0,1,2,0,0,0,0,2.5,14,8,6,1,5,
632,Anthony Walker,IND,22,lb,10,2,,,,,,,,,,,,19,8,11,1,0,
633,Vince Biegel,GNB,24,,9,0,,,,,,,,,,,,10,7,3,2,0,
634,Tyus Bowser,BAL,22,,16,0,1,27,0,27,3,,,,,,3.0,9,7,2,3,4,
635,Blair Brown,JAX,23,lb,13,2,,,,,,,,,,,0.5,10,7,3,0,1,
636,Xavier Cooper,2TM,26,,13,0,0,0,0,0,1,,,,,,1.5,17,7,10,3,6,
637,Terrence Fede,MIA,26,,16,0,,,,,,0,0,1,0,0,,10,7,3,0,1,
638,Jerrell Freeman,CHI,31,lb,1,1,,,,,,,,,,,,10,7,3,1,0,
639,Nigel Harris,3TM,23,,8,1,,,,,,,,,,,,9,7,2,0,0,
640,Trey Hendrickson,NOR,23,,12,0,0,0,0,0,2,1,0,0,0,0,2.0,13,7,6,2,5,
641,Branden Jackson,SEA,25,,12,0,0,0,0,0,1,,,,,,0.5,11,7,4,1,2,
642,Ricky Jean-Francois,2TM,31,,12,1,,,,,,,,,,,,12,7,5,2,0,
643,Jarvis Jenkins,KAN,29,de,11,1,,,,,,,,,,,1.0,9,7,2,1,3,
644,Tanoh Kpassagnon,KAN,23,rolb,16,1,,,,,,,,,,,2.0,13,7,6,3,2,
645,Tyler Matakevich,PIT,25,,15,0,0,0,0,0,1,,,,,,,9,7,2,0,0,
646,David Mayo,CAR,24,mlb,16,1,0,0,0,0,1,,,,,,,13,7,6,0,0,
647,Tony McDaniel,2TM,32,,5,0,0,0,0,0,1,1,0,0,0,0,,8,7,1,1,0,
648,Haloti Ngata,DET,33,dt,5,5,0,0,0,0,1,,,,,,2.0,7,7,0,2,3,
649,Curtis Riley,TEN,25,,7,0,1,2,0,2,2,,,,,,,11,7,4,0,0,
650,Roy Robertson-Harris,CHI,24,,13,0,0,0,0,0,1,0,0,1,0,0,2.0,12,7,5,2,4,
651,Ahtyba Rubin,2TM,31,,12,0,,,,,,,,,,,,15,7,8,0,1,
652,Destiny Vaeao,PHI,23,,11,0,0,0,0,0,1,,,,,,,10,7,3,0,0,
653,Alterraun Verner,MIA,29,cb/lb,15,2,0,0,0,0,4,1,0,0,0,0,,8,7,1,0,0,
654,DeMarcus Walker,DEN,23,,10,0,,,,,,,,,,,1.0,7,7,0,1,5,
655,Jamal Carter,DEN,23,,16,0,0,0,0,0,1,,,,,,,8,6,2,0,0,
656,Kamalei Correa,BAL,23,lb,16,3,0,0,0,0,1,,,,,,,8,6,2,1,1,
657,Donte Deayon,NYG,23,,4,0,0,0,0,0,1,,,,,,,7,6,1,1,0,
658,Treston Decoud,HOU,24,,10,0,0,0,0,0,1,0,0,1,0,0,,7,6,1,0,0,
659,Dannell Ellerbe,PHI,32,mlb,3,2,,,,,,,,,,,,8,6,2,2,0,
660,Bryce Hager,LAR,25,lb,16,1,0,0,0,0,1,1,0,1,0,0,,8,6,2,0,2,
661,James Harrison,2TM,39,,6,0,,,,,,1,0,0,0,0,3.0,8,6,2,2,4,
662,Josh Harvey-Clemons,WAS,23,,10,0,0,0,0,0,1,,,,,,0.5,11,6,5,1,1,
663,Quinton Jefferson,SEA,24,,6,0,,,,,,,,,,,1.0,7,6,1,1,4,
664,Hau'oli Kikaha,NOR,25,lb,12,1,0,0,0,0,1,,,,,,4.0,10,6,4,4,4,
665,Jeremiah Ledbetter,DET,23,,16,0,,,,,,,,,,,0.5,14,6,8,0,4,
666,Star Lotulelei,CAR,28,DT,16,16,0,0,0,0,1,0,0,1,0,0,1.5,25,6,19,3,5,
667,Rontez Miles,NYJ,29,,13,0,,,,,,,,,,,,8,6,2,0,1,
668,Darryl Morris,NYG,27,,5,0,0,0,0,0,1,,,,,,,11,6,5,0,0,
669,Kevin Peterson,LAR,23,lcb,6,1,2,42,0,38,6,0,1,1,0,0,,10,6,4,0,0,
670,Garrison Smith,SEA,26,,8,0,,,,,,,,,,,,9,6,3,1,3,
671,Julian Stanford,NYJ,27,lb,16,1,,,,,,,,,,,,8,6,2,1,0,
672,Charles Washington,DET,24,,16,0,,,,,,,,,,,,7,6,1,1,0,
673,Jamal Agnew,DET,22,,13,0,,,,,,0,3,3,0,0,,5,5,0,0,0,
674,Jeremiah Attaochu,LAC,24,,4,0,,,,,,,,,,,,6,5,1,1,0,
675,Tarell Basham,IND,23,,15,0,,,,,,1,0,0,0,0,2.0,7,5,2,1,4,
676,Nick Bellore,DET,28,mlb,13,2,,,,,,,,,,,,6,5,1,0,0,
677,Freddie Bishop,NYJ,27,,5,0,,,,,,0,0,1,0,0,,10,5,5,0,1,
678,Tramaine Brock,MIN,29,,11,0,0,0,0,0,1,,,,,,,6,5,1,0,0,
679,Terrence Brooks,NYJ,25,db,15,1,2,13,0,13,3,,,,,,,7,5,2,0,3,
680,Nolan Carroll,DAL,30,cb,2,2,,,,,,,,,,,,5,5,0,0,0,
681,Chuck Clark,BAL,22,,15,0,0,0,0,0,2,,,,,,,5,5,0,0,0,
682,Gareon Conley,OAK,22,,2,0,0,0,0,0,1,,,,,,,7,5,2,0,0,
683,Justin Currie,CLE,24,,3,0,,,,,,,,,,,1.0,6,5,1,2,1,
684,Javien Elliott,TAM,24,cb,15,1,,,,,,,,,,,,5,5,0,0,0,
685,A.J. Francis,WAS,27,,6,0,,,,,,,,,,,,18,5,13,0,1,
686,Clayton Geathers,IND,25,fs,5,1,,,,,,,,,,,,8,5,3,0,0,
687,C.J. Goodwin,2TM,27,,14,0,,,,,,,,,,,,5,5,0,0,0,
688,John Jenkins,CHI,28,nt,8,1,,,,,,,,,,,,8,5,3,0,0,
689,George Johnson,2TM,30,,7,0,0,0,0,0,1,,,,,,2.5,7,5,2,3,5,
690,Ufomba Kamalu,HOU,25,lb,9,2,,,,,,,,,,,2.0,6,5,1,3,3,
691,Aaron Lynch,SFO,24,,7,0,,,,,,0,0,1,0,0,1.0,9,5,4,2,5,
692,Michael Mauti,NOR,27,lb,11,2,,,,,,1,0,0,0,0,,8,5,3,1,0,
693,Obi Melifonwu,OAK,23,db,5,1,,,,,,,,,,,,6,5,1,0,0,
694,Sterling Moore,NOR,27,,6,0,0,0,0,0,2,1,0,0,0,0,,5,5,0,0,0,
695,Deiontrez Mount,DEN,24,,7,0,,,,,,,,,,,,6,5,1,1,1,
696,Brian Peters,HOU,29,,16,0,,,,,,,,,,,,8,5,3,0,0,
697,Brian Price,DAL,23,,8,0,0,0,0,0,1,,,,,,,8,5,3,0,1,
698,Chris Prosinski,CHI,30,db/s,3,3,,,,,,,,,,,,8,5,3,0,0,
699,Hassan Ridgeway,IND,23,dt,13,1,,,,,,,,,,,3.0,14,5,9,3,5,1
700,Terrance Smith,KAN,24,lilb,15,1,1,7,0,7,2,,,,,,,6,5,1,0,0,
701,Noah Spence,TAM,23,de,6,3,,,,,,1,0,0,0,0,1.0,9,5,4,1,1,
702,Joe Thomas,GNB,26,lb,12,1,0,0,0,0,1,,,,,,0.5,12,5,7,2,1,
703,Robert Thomas,NYG,26,,15,0,,,,,,,,,,,,16,5,11,2,0,
704,Courtney Upshaw,ATL,28,,13,0,,,,,,1,0,0,0,0,1.0,9,5,4,2,3,
705,Jeremiah Valoaga,DET,23,,9,0,,,,,,,,,,,1.0,5,5,0,2,5,
706,Tim Williams,BAL,24,,8,0,,,,,,,,,,,,6,5,1,0,2,
707,Chris Wormley,BAL,24,de,7,2,,,,,,,,,,,,5,5,0,0,1,
708,Brandon Bell,CIN,22,,3,0,,,,,,,,,,,,7,4,3,0,0,
709,Eric Berry,KAN,29,s,1,1,,,,,,,,,,,,7,4,3,1,0,
710,Shilique Calhoun,OAK,25,,9,0,,,,,,,,,,,,6,4,2,0,3,
711,Marqui Christian,LAR,23,,12,0,,,,,,,,,,,,6,4,2,0,0,
712,Bryan Cox,CAR,23,,7,0,,,,,,0,0,1,15,0,,6,4,2,2,3,
713,Demetrious Cox,CAR,23,,4,0,,,,,,,,,,,,4,4,0,0,0,
714,Kevin Dodd,TEN,25,,9,0,,,,,,,,,,,,7,4,3,1,1,
715,Dylan Donahue,NYJ,25,,4,0,,,,,,,,,,,,5,4,1,1,1,
716,John Hughes,NOR,29,,8,0,,,,,,,,,,,,10,4,6,0,1,
717,Rayshawn Jenkins,LAC,23,,15,0,0,0,0,0,1,,,,,,,5,4,1,0,1,
718,Charles Johnson,CAR,31,DE,12,11,0,0,0,0,1,,,,,,,16,4,12,0,2,
719,Cameron Malveaux,MIA,23,,4,0,,,,,,,,,,,1.0,5,4,1,3,1,
720,Chris Maragos,PHI,30,s,6,1,,,,,,,,,,,,6,4,2,0,0,
721,Harlan Miller,ARI,23,,5,0,,,,,,0,0,1,0,0,,6,4,2,0,0,
722,Christopher Milton,IND,25,,14,0,,,,,,0,0,1,0,0,,4,4,0,0,0,
723,Arthur Moats,PIT,29,,14,0,,,,,,,,,,,,5,4,1,0,0,
724,Fabian Moreau,WAS,23,,16,0,0,0,0,0,1,,,,,,,7,4,3,1,1,
725,Robert Nelson,NYJ,27,,2,0,,,,,,,,,,,,4,4,0,0,0,
726,Robert Nkemdiche,ARI,23,,12,0,,,,,,1,0,1,21,1,,11,4,7,1,2,
727,Kyle Peko,DEN,24,,6,0,,,,,,,,,,,,6,4,2,0,0,
728,Keith Reaser,2TM,26,,2,0,0,0,0,0,2,,,,,,1.0,4,4,0,0,0,
729,Trevor Reilly,NWE,29,lb,6,1,,,,,,,,,,,,6,4,2,1,0,
730,Marcus Rios,DEN,23,,5,0,0,0,0,0,1,,,,,,,4,4,0,0,0,
731,Isaac Rochell,LAC,22,,3,0,,,,,,,,,,,1.0,4,4,0,2,1,
732,Daniel Ross,DAL,24,,3,0,,,,,,0,1,1,6,0,1.0,5,4,1,2,2,
733,Cameron Sutton,PIT,22,lcb,5,1,0,0,0,0,1,,,,,,,5,4,1,0,0,
734,Joe Walker,PHI,25,mlb,12,3,0,0,0,0,1,,,,,,,8,4,4,0,0,
735,Stephen Weatherly,MIN,23,,15,0,,,,,,,,,,,,4,4,0,2,0,
736,Xavier Woodson-Luster,OAK,22,,14,0,,,,,,,,,,,,7,4,3,0,0,
737,Willie Young,CHI,32,lb,4,2,,,,,,,,,,,2.0,7,4,3,2,4,
738,Jonathan Allen,WAS,22,de,5,5,,,,,,,,,,,1.0,10,3,7,0,6,
739,Jonathan Anderson,CHI,26,,12,0,,,,,,,,,,,,4,3,1,0,0,
740,Chris Banjo,NOR,27,,16,0,1,0,0,0,1,1,0,1,0,0,,4,3,1,0,0,
741,Devante Bond,TAM,24,lb,14,2,,,,,,,,,,,,4,3,1,0,1,
742,Nordly Capi,2TM,25,,8,0,,,,,,1,0,0,0,0,1.0,5,3,2,0,0,
743,Deandre Coleman,BUF,26,,6,0,,,,,,,,,,,,7,3,4,0,0,
744,Jack Crawford,ATL,29,,4,0,,,,,,,,,,,,5,3,2,0,3,
745,Michael Davis,LAC,22,,15,0,0,0,0,0,1,,,,,,,4,3,1,0,0,
746,Ukeme Eligwe,KAN,23,lolb,14,1,,,,,,,,,,,1.0,3,3,0,1,2,
747,Dwight Freeney,2TM,37,,9,0,0,0,0,0,1,,,,,,3.0,3,3,0,3,4,
748,Jonathan Freeny,3TM,28,,6,0,,,,,,,,,,,,4,3,1,0,0,
749,Dominique Hatfield,LAR,23,,11,0,,,,,,,,,,,,3,3,0,0,0,
750,Jayron Kearse,MIN,23,,15,0,,,,,,,,,,,,4,3,1,1,0,
751,Darius Latham,OAK,23,,3,0,,,,,,,,,,,,7,3,4,0,1,
752,LaTroy Lewis,HOU,24,,2,0,,,,,,,,,,,1.0,3,3,0,1,1,
753,Keith McGill,OAK,28,,13,0,,,,,,0,0,2,0,0,,3,3,0,1,0,
754,Leon McQuay,KAN,23,s,1,1,0,0,0,0,1,,,,,,,4,3,1,0,0,
755,Steven Means,PHI,27,,6,0,,,,,,,,,,,1.0,3,3,0,2,2,
756,Damontre Moore,DAL,25,,3,0,,,,,,,,,,,,5,3,2,0,1,
757,Lewis Neal,DAL,22,,7,0,,,,,,,,,,,,8,3,5,1,2,
758,Chris Odom,GNB,23,,7,0,,,,,,,,,,,,6,3,3,1,0,
759,Stephen Paea,DAL,29,dt,4,4,,,,,,,,,,,,4,3,1,2,0,
760,Elijah Qualls,PHI,22,,6,0,,,,,,,,,,,,4,3,1,0,1,
761,Patrick Ricard,BAL,23,,16,0,,,,,,,,,,,,5,3,2,2,0,
762,Sealver Siliga,TAM,27,,8,0,,,,,,,,,,,,8,3,5,1,0,
763,Dymonte Thomas,DEN,24,,3,0,,,,,,,,,,,,7,3,4,0,0,
764,Carlos Thompson,LAR,25,lb,3,1,,,,,,,,,,,,3,3,0,1,0,
765,Khyri Thornton,DET,28,,4,0,,,,,,,,,,,,4,3,1,0,1,
766,Brent Urban,BAL,26,db/de,3,3,0,0,0,0,1,,,,,,,4,3,1,1,0,
767,Dekoda Watson,SFO,29,,14,0,,,,,,,,,,,,4,3,1,0,0,
768,D.J. White,IND,24,,2,0,,,,,,,,,,,,3,3,0,0,2,
769,Jermaine Whitehead,GNB,24,,10,0,0,0,0,0,1,,,,,,,5,3,2,1,0,
770,Jarrod Wilson,JAX,23,,15,0,,,,,,0,0,1,0,0,,3,3,0,0,0,
771,Blidi Wreh-Wilson,ATL,28,cb,8,1,0,0,0,0,1,,,,,,,4,3,1,0,0,
772,Walt Aikens,MIA,26,,16,0,,,,,,1,0,0,0,0,,2,2,0,0,0,
773,D.J. Alexander,SEA,26,,12,0,,,,,,,,,,,,2,2,0,1,0,
