Player;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000
Joe Ortiz;;;;;490.000;;;;;;;;;;;;;
Joe Palumbo;;;;;32.000;;;;;;;;;;;;;
Joe Panik;600.000;545.000;522.500;500.000;;;1.116.000;;;;;;;;;;;
Joe Paterson;;;;500.000;497.500;487.500;414.000;;;;;;;;;;;
Joe Perez;1.600.000;;;;;;;;;;;;;;;;;
Joe Rizzo;;1.750.000;;;;;;;;;;;;;;;;
Joe Ross;551.000;514.400;507.500;;;;2.750.000;;;;;;;;;;;
Joe Saunders;;;;;6.500.000;6.000.000;5.500.000;3.700.000;475.000;425.000;380.000;;;;;;;
Joe Savery;;;;;490.000;480.000;414.000;;;;;;;;;;;
Joe Smith;3.000.000;5.250.000;5.250.000;5.250.000;3.150.000;1.750.000;870.000;427.500;427.500;398.000;380.000;410.000;;;;;;
Joe Thatcher;;;765.027;2.375.000;1.350.000;700.000;433.900;412.700;404.000;393.000;380.000;;;;;;;
Joe Wendle;535.000;507.500;;;;10.000;;;;;;;;;;;;
Joe Wieland;;590.000;590.000;501.600;494.300;480.000;;;;;;;;;;;;
Joel Carreno;;;;;;481.700;414.000;;;;;;;;;;;
Joel de la Cruz;;507.500;507.500;;;;;;;;;;;;;;;
Joel Hanrahan;;;;1.000.000;7.040.000;4.135.000;1.400.000;453.000;420.000;400.000;;;;;;;;
Joel Kuhnel;;125.000;;;;;;;;;;;;;;;;
Joel Peralta;;507.500;2.500.000;3.000.000;3.000.000;2.175.000;925.000;;640.000;450.000;400.500;336.000;316.000;;;;;
Joel Pineiro;;;;;;;8.000.000;8.000.000;7.750.000;5.250.000;4.000.000;6.800.000;4.700.000;3.000.000;440.000;;;
Joel Urena;150.000;;;;;;;;;;;;;;;;;
Joel Zumaya;;;;;;850.000;1.400.000;915.000;735.000;420.000;410.000;327.000;;;;;;
Joely Rodriguez;;507.500;;;;;;;;;;;;;;;;
Joerlin de los Santos;250.000;;;;;;;;;;;;;;;;;
Joey Butler;;;507.500;;490.000;;;;;;;;;;;;;
Joey Devine;;;;;;737.500;557.500;557.500;410.000;;;;;;;;;
Joey Gallo;537.120;509.500;507.500;;;2.250.000;;;;;;;;;;;;
Joey Harris;;10.000;;;;;;;;;;;;;;;;
Joey Lucchesi;;100.000;;;;;;;;;;;;;;;;
Joey Morgan;564.000;;;;;;;;;;;;;;;;;
Joey Rickard;539.000;507.500;;;;122.500;;;;;;;;;;;;
Joey Rose;;400.000;;;;;;;;;;;;;;;;
Joey Terdoslavich;;;507.500;500.000;490.000;;;125.000;;;;;;;;;;
Joey Votto;22.000.000;20.000.000;14.000.000;12.000.000;19.050.000;11.550.000;7.600.000;525.000;437.500;390.000;380.000;327.000;;;;600.000;;
Joey Wentz;;3.050.000;;;;;;;;;;;;;;;;
Johan Camargo;535.000;;;;;;;42.000;;;;;;;;;;
Johan Oviedo;;1.900.000;;;;;;;;;;;;;;;;
Johan Paulino;300.000;;;;;;;;;;;;;;;;;
Johan Santana;;;;3.000.000;25.500.000;24.000.000;22.500.000;21.000.000;20.100.000;13.275.000;12.075.000;9.125.000;5.550.000;1.600.000;335.000;;;
John Andreoli;;;;;;;134.600;;;;;;;;;;;
John Axford;;4.500.000;2.600.000;4.500.000;5.000.000;525.000;442.500;400.000;;;;;;;;;;
John Baker;;;;875.000;;750.000;417.000;415.000;400.000;175.396;;;;;;;;
John Bormann;535.000;;;;;;;;;;;;;;;;;
John Bowker;;;;;;;441.500;410.000;;;;;;;;;;
John Brebbia;535.000;;;;;;;;;;;;;;;;;
John Buck;;;;500.000;6.500.000;6.500.000;5.000.000;2.000.000;2.900.000;2.200.000;440.000;349.000;318.500;300.000;;;;
John Cornely;;;507.500;;;;;;;;;;;;;;;
John Curtis;5.000;;;;;;;;;;;;;;;;;
John Curtiss;535.000;;;266.900;;;;;;;;;;;;;;
John Danks;;;15.750.000;15.750.000;15.750.000;2.000.000;6.000.000;3.450.000;520.000;400.000;380.000;;;;2.100.000;;;
John Ely;;;;;;480.000;;;;;;;;;;;;
John Gant;536.600;507.500;;;;;185.000;;;;;;;;;;;
John Gast;;;;;490.000;;;;;;;;;;;;;
John Gaub;;;;;;;414.000;;;;;;;;;;;
John Gavin;125.000;;;;;;;;;;;;;;;;;
John Grabow;;;;;;;4.800.000;2.700.000;2.300.000;1.135.000;832.500;341.750;327.000;300.000;;;;
John Hester;;;;;495.000;;;;;;;;;;;;;
John Hicks;535.000;507.500;507.500;;;;240.000;;;;;;;;;;;
John Jaso;4.000.000;4.000.000;3.175.000;2.300.000;1.800.000;495.200;427.200;416.000;401.000;;;;;;;;;
John Kilichowski;;200.000;;;;;;;;;;;;;;;;
John King;10.000;;;;;;;;;;;;;;;;;
John Lackey;16.000.000;16.000.000;507.500;16.450.000;15.950.000;15.950.000;15.950.000;18.700.000;10.000.000;7.333.333;5.958.333;3.343.333;440.000;375.000;315.000;;;
John Lamb;;507.500;507.500;;;;;;;;;;;;;;;
John Lannan;;;;1.500.000;2.500.000;5.000.000;2.750.000;458.000;424.000;;;;;;;;;
John Maine;;;;;;;;3.300.000;2.600.000;450.000;391.000;327.000;316.000;300.000;;;;
John Mayberry Jr.;;;;1.587.500;517.000;495.000;414.000;400.000;400.000;;;;;;;;;
John McDonald;;;;850.000;1.500.000;1.500.000;540.983;1.500.000;1.900.000;1.900.000;750.000;500.000;400.000;324.400;314.400;210.000;;
John Ryan Murphy;535.000;528.700;518.700;502.700;490.000;;;;1.250.000;;;;;;;;;
John Sansone;;15.000;;;;;;;;;;;;;;;;
Johnathan Rodriguez;450.000;;;;;;;;;;;;;;;;;
Johnny Barbato;535.000;507.500;;;;;;;;;;;;;;;;
Johnny Cueto;23.500.000;17.500.000;3.879.781;10.025.000;7.400.000;5.400.000;3.400.000;445.000;418.000;390.000;;;;35.000;;;;
Johnny Damon;;;;;;1.250.000;5.250.000;8.000.000;13.000.000;13.000.000;13.000.000;13.000.000;8.500.000;8.000.000;7.500.000;7.000.000;7.100.000;4.000.000
Johnny Field;;;;;250.000;;;;;;;;;;;;;
Johnny Giavotella;1.100.000;532.500;516.250;508.575;494.000;483.600;;;;787.000;;;;;;;;
Johnny Hellweg;;;;;490.000;480.000;;;;;;;;;;;;
Johnny Monell;;;507.500;;490.000;;;;;;;;;;;;;
Jo-Jo Reyes;;507.500;507.500;;;;439.100;410.000;410.000;390.000;380.000;;;;;;;
JoJo Romero;;800.000;;;;;;;;;;;;;;;;
Jomar Reyes;;;;350.000;;;;;;;;;;;;;;
Jon Duplantier;;686.600;;;;;;;;;;;;;;;;
Jon Edwards;;509.600;508.500;500.000;;;;;;;;;;;;;;
Jon Garland;;;;;500.000;;5.000.000;4.700.000;6.250.000;12.000.000;10.000.000;7.000.000;3.400.000;2.300.000;375.000;275.000;;
Jon Gray;540.000;509.500;507.500;;4.800.000;;;;;;;;;;;;;
Jon Harris;;;1.944.800;;;;;;;;;;;;;;;
Jon Jay;8.000.000;6.850.000;4.125.000;3.250.000;524.000;504.000;416.000;400.000;;;;480.000;;;;;;
Jon Lester;25.000.000;25.000.000;20.000.000;13.050.000;11.625.000;7.625.000;5.800.000;3.800.000;1.000.000;421.500;384.000;;;;;1.000.000;;
Jon Moscot;;508.000;338.333;;;;;;;;;;;;;;;
Jon Rauch;;;;;1.000.000;3.500.000;3.500.000;2.900.000;2.000.000;1.200.000;455.000;335.000;;;;200.000;;
Jon Singleton;2.000.000;2.000.000;2.000.000;1.500.000;;;;;200.000;;;;;;;;;
Jonathan Albaladejo;;;;;;490.000;;;403.075;393.225;;;;;;;;
Jonathan Aro;;507.500;507.500;;;;;;;;;;;;;;;
Jonathan Broxton;;3.750.000;3.196.721;7.000.000;4.000.000;4.000.000;7.000.000;4.000.000;1.975.000;454.000;390.000;327.500;316.000;;;;;
Jonathan Diaz;;;507.500;;490.000;;;;;;;;;;;;;
Jonathan Herrera;;;900.000;1.300.000;900.000;482.000;419.000;276.923;;;;;;;;;;
Jonathan Holder;536.875;507.500;;1.700.000;;;;;;;;;;;;;;
Jonathan Lacroix;125.000;;;;;;;;;;;;;;;;;
Jonathan Lucroy;5.250.000;4.375.000;3.400.000;2.425.000;2.000.000;600.000;424.000;400.000;;;340.000;;;;;;;
Jonathan Machado;;2.300.000;;;;;;;;;;;;;;;;
Jonathan Niese;;9.050.000;7.050.000;5.050.000;3.050.000;819.500;452.000;402.000;400.000;;;;;;;;;
Jonathan Papelbon;;;13.000.000;13.000.000;13.000.000;11.000.058;12.000.000;9.350.000;6.300.000;800.000;450.500;335.400;;;;;;
Jonathan Pettibone;;;510.000;500.000;490.000;;;;;;;;;;;;;
Jonathan Sanchez;;;;;1.375.000;5.600.000;4.800.000;2.100.000;455.000;395.000;381.000;;;;;;;
Jonathan Schoop;3.475.000;522.500;515.000;500.500;490.000;;;;;90.000;;;;;;;;
Jonathan Villar;554.500;512.900;513.000;503.800;490.000;;;;;105.000;;;;;;;;
Jonny Gomes;;;1.000.000;5.000.000;5.000.000;1.000.000;1.750.000;1.300.000;449.999;1.300.000;407.800;355.800;316.000;;;;;
Jonny Homza;250.000;;;;;;;;;;;;;;;;;
Jonny Venters;;;;1.625.000;1.625.500;533.000;429.500;400.000;;;;;;;;;;
Jordan Balazovic;;515.000;;;;;;;;;;;;;;;;
Jordan Barrett;1.000;;;;;;;;;;;;;;;;;
Jordan Danks;;;513.500;500.000;490.000;480.000;;;;;;;;;;;;
Jordan Floyd;2.500;;;;;;;;;;;;;;;;;
Jordan Guerrero;;;;;;100.000;;;;;;;;;;;;
Jordan Hicks;;;600.000;;;;;;;;;;;;;;;
Jordan Knutson;125.000;;;;;;;;;;;;;;;;;
Jordan Luplow;535.000;;;;;;;;;;;;;;;;;
Jordan Lyles;535.000;2.975.000;2.475.000;502.000;490.000;480.000;414.000;;;930.000;;;;;;;;
Jordan Montgomery;535.000;;;424.000;;;;;;;;;;;;;;
Jordan Norberto;;;;;;482.500;414.000;400.000;;;;;;;;;;
Jordan Pacheco;;;900.000;502.000;491.000;480.000;;;;;73.000;;;;;;;
Jordan Patterson;535.000;507.500;;;;;;;;;;;;;;;;
Jordan Rodgers;5.000;;;;;;;;;;;;;;;;;
Jordan Schafer;;;1.550.000;1.090.000;512.500;489.000;414.000;402.500;400.000;;;;;;;;;
Jordan Sheffield;;1.850.000;;;;;;;;;;;;;;;;
Jordan Smith;;;;;;480.000;416.500;;;;;;;;;;;
Jordan Walden;;3.675.000;2.675.000;1.490.000;541.500;495.000;414.000;91.803;;;;1.000.000;;;;;;
Jordan Watson;;110.000;;;;;;;;;;;;;;;;
Jordan Wren;5.000;;;;;;;;;;;;;;;;;
Jordan Zimmermann;18.000.000;18.000.000;16.500.000;7.500.000;5.350.000;2.300.000;415.000;401.000;400.000;;495.000;;;;;;;
Jordany Valdespin;;;507.500;500.000;496.645;480.000;;;;;;;;;;;;
Jordy Barley;;1.000.000;;;;;;;;;;;;;;;;
Jordy Mercer;4.325.000;2.075.000;538.000;515.500;490.000;480.000;;;;508.000;;;;;;;;
Jorge Alfaro;535.000;507.500;;;;;;1.300.000;;;;;;;;;;
Jorge Benitez;150.000;;;;;;;;;;;;;;;;;
Jorge Bonifacio;535.000;;;;;;;;;;;;;;;;;
Jorge Cantu;;;;;;;850.000;;;;;;;;;;;
Jorge De La Rosa;2.250.000;12.500.000;12.500.000;11.000.000;11.000.000;10.500.000;10.000.000;5.600.000;2.000.000;1.025.000;417.000;337.000;317.000;;;;;
Jorge De Leon;;;;500.000;490.000;480.000;414.000;;;;;;;;;;;
Jorge Lopez;535.000;;507.500;;;;;;;;;;;;;;;
Jorge Ona;;7.000.000;;;;;;;;;;;;;;;;
Jorge Polanco;540.000;507.500;507.500;500.000;;;;;575.000;;;;;;;;;
Jorge Posada;;;;;;;13.100.000;13.100.000;13.100.000;13.100.000;;;;;;;;
Jorge Rondon;;507.500;507.500;500.000;;;;;;;;;;;;;;
Jorge Soler;3.666.667;3.666.667;2.666.667;2.666.667;1.666.667;1.666.667;;;;;;;;;;;;
Jose Abreu;10.825.000;11.666.667;8.666.666;8.681.666;;;;;;;;;;;;;;
Jose Altuve;4.687.500;3.712.500;2.712.500;1.462.500;505.700;483.000;414.000;;;15.000;;;;;;;;
Jose Alvarado;535.000;;;;;50.000;;;;;;;;;;;;
Jose Alvarez;557.000;519.500;509.500;;490.000;;;;;;;;;;;;;
Jose Arredondo;;;;;1.200.000;800.000;480.000;;410.000;;;;;;;;;
Jose Ascanio;;;;;;;416.000;;;;;;;;;;;
Jose Bautista;18.000.000;14.000.000;14.000.000;14.000.000;14.000.000;14.000.000;8.000.000;2.400.000;2.400.000;1.900.000;397.500;327.000;316.000;300.000;;;;
Jose Berrios;535.000;507.500;;;;1.550.000;;;;;;;;;;;;
Jose Betances;300.000;;;;;;;;;;;;;;;;;
Jose Caballero;175.000;;;;;;;;;;;;;;;;;
Jose Castillo;;;;;;1.550.000;;;;;;;;;;;;
Jose Ceda;;;;;490.000;480.000;414.000;;;;;;;;;;;
Jose Cisnero;;;;500.000;490.000;;;;;;;;;;;;;
Jose Constanza;;;;500.000;490.000;;414.000;;;;;;;;;;;
Jose Contreras;;;;;;2.500.000;2.500.000;1.500.000;10.000.000;10.000.000;9.000.000;8.000.000;7.000.000;7.000.000;4.000.000;;;
Jose De La Torre;;;;;490.000;;;;;;;;;;;;;
Jose De Leon;535.600;507.500;;;914.600;;;;;;;;;;;;;
Jose De Paula;;;510.000;;;;;;;;;;;;;;;
Jose Diaz;;520.000;510.000;500.000;;;;;;;;;;;;;;
Jose Dominguez;;507.500;507.500;;490.000;;;;;;;;;;;;;
Jose Fernandez;;;651.000;635.000;490.000;;;;;;;;;;;;;
Jose Garcia;;;;;;800.000;;;;;;;;;;;;
Jose Iglesias;4.100.000;2.100.000;1.443.750;1.650.000;562.500;2.062.500;2.062.500;2.062.500;;;;;;;;;;
Jose Israel Garcia;5.000.000;;;;;;;;;;;;;;;;;
Jose Leclerc;536.000;507.500;;;;;;;;;;;;;;;;
Jose Lobaton;1.575.000;1.387.500;1.200.000;950.000;496.500;481.500;414.000;400.000;;;;;;;;70.000;;
Jose Lopez;;;;85.000;;480.000;3.600.000;2.300.000;1.600.000;500.000;420.000;335.000;;;;;;
Jose Manuel Guzman;;400.000;;;;;;;;;;;;;;;;
Jose Marmolejos;535.000;;;;;;;;;;;;;;;;;
Jose Martinez;535.000;507.500;;;;;;;;;;;;;;;;
Jose Miguel Fernandez;200.000;;;;;;;;;;;;;;;;;
Jose Mijares;;;;;1.800.000;925.000;445.000;430.000;400.000;;;;;;;;;
Jose Miranda;;775.000;;;;;;;;;;;;;;;;
Jose Molina;;;;1.750.000;1.800.000;1.500.000;1.200.000;800.000;2.125.000;1.875.000;1.250.000;850.000;725.000;320.000;320.000;;;
Jose Morales;;;;;;;420.000;412.500;400.000;;;;;;;;;
Jose Ortega;;;;;490.000;480.000;;;;;;;;;;;;
Jose Osuna;535.000;;;;;;;;250.000;;;;;;;;;
Jose Peraza;540.000;507.500;507.500;;;;;350.000;;;;;;;;;;
Jose Pirela;535.000;509.300;510.000;;;;;;;;;300.000;;;;;;
Jose Quintana;7.000.000;5.400.000;3.400.000;850.000;500.000;480.000;;;;;;50.000;;;;;;
Jose Ramirez;536.250;518.200;511.300;500.000;;;;;50.000;;;;;;;;;
Jose Reyes;535.000;507.500;8.295.081;16.000.000;10.000.000;10.000.000;11.050.000;9.425.000;6.125.000;4.375.000;2.925.000;;332.000;307.500;;;;
Jose Rondon;;507.500;;;;;70.000;;;;;;;;;;;
Jose Ruiz;535.000;;;;;;;;;;;;;;;;;
Jose Tabata;;;3.000.000;;1.166.667;916.667;666.667;400.000;;;;;;;;;;
Jose Tena;400.000;;;;;;;;;;;;;;;;;
Jose Torres;535.400;507.500;;;;;;;;;;;;;;;;
Jose Trevino;;;;200.000;;;;;;;;;;;;;;
Jose Urena;535.000;507.500;507.500;;;;;;;52.000;;;;;;;;
Jose Valdez;535.000;507.500;507.500;;;480.000;;;;;;;;;;;;
Jose Valverde;;;;;;9.000.000;7.000.000;7.000.000;8.000.000;4.700.000;2.000.000;359.000;335.000;320.000;;;;
Jose Veras;;;;500.000;1.850.000;2.000.000;414.000;550.000;432.975;390.000;382.475;192.983;;;;;;
Joseph Biagini;535.000;507.500;;;;;175.000;;;;;;;;;;;
Joseph Colon;535.000;507.500;;;;;;;;;;;;;;;;
Joseph Dunand;1.200.000;;;;;;;;;;;;;;;;;
Joseph Jarneski;105.000;;;;;;;;;;;;;;;;;
Joseph Reyes;;300.000;;;;;;;;;;;;;;;;
Josh Beckett;;;;17.000.000;17.000.000;17.000.000;17.000.000;12.100.000;11.166.667;10.166.667;6.666.667;4.325.000;2.400.000;1.509.375;1.725.000;2.156.250;;
Josh Bell;549.000;507.500;;;;480.000;5.000.000;;;;;;;;;;;
Josh Collmenter;1.200.000;507.500;1.450.000;975.000;504.000;486.000;414.000;;;;;;;;;;;
Josh Donaldson;17.000.000;11.650.000;4.300.000;500.000;492.500;480.000;414.000;400.000;;;652.500;;;;;;;
Josh Edgin;;625.000;520.625;500.000;493.500;480.000;;;;;;;;;;;;
Josh Fields;1.105.000;900.000;516.700;506.500;490.000;;;;;1.750.000;;;;;;;;
Josh Flemings;275.000;;;;;;;;;;;;;;;;;
Josh Hader;535.000;;;;;40.000;;;;;;;;;;;;
Josh Hamilton;;;2.000.000;17.400.000;17.400.000;15.250.000;8.750.000;3.250.000;565.000;406.830;380.000;;;;;;;
Josh Harrison;7.750.000;5.250.000;3.050.000;513.000;503.000;484.000;414.000;;;144.500;;;;;;;;
Josh Johnson;;;1.000.000;8.000.000;13.750.000;13.750.000;7.750.000;3.750.000;1.400.000;390.000;382.000;327.000;;;;;;
Josh Judy;;;;;;;414.000;;;;;;;;;;;
Josh Keaton;10.000;;;;;;;;;;;;;;;;;
Josh Kinney;;;;;700.000;480.000;414.000;;405.000;390.000;382.000;327.000;;;;;;
Josh Lindblom;;;;;500.100;483.000;414.000;;;;;;;;;;;
Josh Lowe;;2.597.500;;;;;;;;;;;;;;;;
Josh Lucas;535.000;;;;;;;100.000;;;;;;;;;;
Josh Lueke;;;;504.200;490.000;480.000;414.000;;;;;;;;;;;
Josh Martin;;;;;;5.000;;;;;;;;;;;;
Josh Merrigan;;5.000;;;;;;;;;;;;;;;;
Josh Mitchell;25.000;;;;;;;;;;;;;;;;;
Josh Morgan;;;;800.000;;;;;;;;;;;;;;
Josh Naylor;;;2.250.000;;;;;;;;;;;;;;;
Josh Osich;535.000;512.500;507.500;;;;450.000;;;;;;;;;;;
Josh Outman;;;;500.000;675.000;482.000;414.000;410.000;400.000;;;;;;;;;
Josh Phegley;545.000;512.500;510.000;500.000;490.000;;;;858.600;;;;;;;;;
Josh Prince;;;;;490.000;;;;;;;;;;;;;
Josh Ravin;545.000;515.000;507.500;;;;;;;;;;;;;;;
Josh Reddick;13.000.000;6.575.000;4.100.000;2.700.000;510.000;485.000;417.500;400.000;;;;140.000;;;;;;
Josh Roberson;150.000;;;;;;;;;;;;;;;;;
Josh Rodriguez;;;;;;;414.000;;;;;;;;;;;
Josh Roenicke;;;;;505.000;481.000;;;400.000;;;;;;;;;
Josh Rogers;;;485.000;;;;;;;;;;;;;;;
Josh Rupe;;;;;;;475.000;;;;;;;;;;;
Josh Rutledge;600.000;507.500;527.500;501.000;490.000;480.000;;295.000;;;;;;;;;;
Josh Satin;;;;506.809;490.000;;414.000;;;;;;;;;;;
Josh Sborz;;;722.500;;;;;;;;;;;;;;;
Josh Smith;535.000;507.500;507.500;;;;;;;;;;;;;;;
Josh Smoker;536.625;507.500;;;;;;;;;1.000.000;;;;;;;
Josh Spence;;;;;;480.000;;;;;;;;;;;;
Josh Staumont;;;964.400;;;;;;;;;;;;;;;
Josh Stephen;;600.000;;;;;;;;;;;;;;;;
Josh Stinson;;;;504.000;;480.000;414.000;;;;;;;;;;;
Josh Thole;;507.500;1.750.000;1.250.000;1.250.000;498.920;420.000;400.000;;;;;;;;;;
Josh Tomlin;3.000.000;3.000.000;1.500.000;800.000;501.800;494.500;417.200;;;;;20.000;;;;;;
Josh Vitters;;;;;;480.000;;;;;;;;;;;;
Josh Wall;;;507.500;;;480.000;;;;;;;;;;;;
Josh Willingham;;;;1.797.814;7.000.000;7.000.000;6.000.000;4.600.000;2.950.000;405.000;380.000;327.000;316.000;;;;;
Josh Wilson;;;507.500;875.000;650.000;;;;;;420.000;327.000;;;;;;
Josh Winckowski;;125.000;;;;;;;;;;;;;;;;
Josh Zeid;;;;500.000;490.000;;;;;;;;;;;;;
Joshua Palacios;;438.100;;;;;;;;;;;;;;;;
Josmil Pinto;;507.500;;500.000;490.000;;;;;;;;;;;;;
Josue Guerrero;;1.100.000;;;;;;;;;;;;;;;;
JP Sears;160.000;;;;;;;;;;;;;;;;;
Juan Abreu;;;;;;480.000;414.000;400.000;;;;;;;;;;
Juan Carlos Abreu;;100.000;;;;;;;;;;;;;;;;
Juan Carlos Oviedo;;;;;490.000;6.000.000;3.650.000;2.000.000;414.500;405.000;382.000;335.500;;;;;;
Juan Centeno;535.000;507.500;507.500;;490.000;;;;;;5.000;;;;;;;
Juan Contreras;;200.000;;;;;;;;;;;;;;;;
Juan Cruz;;;;;;1.250.000;850.000;3.250.000;2.250.000;1.937.500;1.437.500;575.000;600.000;370.000;340.000;;;
Juan Diaz;;;;;;480.000;;;;;;;;;;;;
Juan Francisco;;;;500.000;496.250;480.000;414.000;400.000;400.000;;;;;;;;;
Juan Gutierrez;;;;;;;;411.000;401.000;390.000;327.000;327.000;316.000;;;;;
Juan Hillman;;;825.000;;;;;;;;;;;;;;;
Juan Jaime;;;507.500;500.000;;;;;;;;;;;;;;
Juan Lagares;4.500.000;2.500.000;553.696;506.636;490.000;480.000;;;;;;;;;;;;
Juan Minaya;535.000;507.500;;;;;;;;;;;;;;;;
Juan Miranda;;;;;;;420.000;;;;;;;;;;;
Juan Nicasio;3.650.000;3.000.000;2.300.000;2.025.000;491.000;480.000;414.000;;;;;;;;;;;
Juan Perez;;;507.500;501.000;490.000;480.000;;;;;;;;;;;;
Juan Pie;500.000;;;;;;;;;;;;;;;;;
Juan Pierre;;;;;1.600.000;800.000;5.000.000;3.000.000;10.000.000;8.000.000;7.500.000;5.750.000;3.500.000;2.300.000;1.100.000;700.000;215.000;
Juan Querecuto;1.225.000;;;;;;;;;;;;;;;;;
Juan Ramirez;;;;;;480.000;;;;;;;;;;;;
Juan Rivera;;;;;;4.000.000;5.250.000;4.250.000;3.250.000;2.025.000;2.025.000;1.250.000;390.000;312.000;;;;
Juan Soto;;;1.500.000;;;;;;;;;;;;;;;
Juan Uribe;;;3.152.855;7.500.000;7.000.000;8.000.000;5.000.000;3.250.000;1.150.000;4.500.000;4.150.000;3.150.000;2.150.000;350.000;300.000;;;
Juan Vasquez;;100.000;;;;;;;;;;;;;;;;
Julian Garcia;;80.000;;;;;;;;;;;;;;;;
Julian Merryweather;;;;20.000;;;;;;;;;;;;;;
Julio Borbon;;507.500;;;;490.000;490.000;800.000;500.000;400.000;400.000;;;;;;;
Julio Gonzalez;125.000;;;;;;;;;;;;;;;;;
Julio Lugo;;;;;;;414.000;9.250.000;9.250.000;9.250.000;8.250.000;4.950.000;3.150.000;1.750.000;1.575.000;325.000;245.000;
Julio Morban;;;;500.000;;;;;;;;;;;;;;
Julio Rodriguez;1.750.000;;;;;;;;;;;;;;;;;
Julio Teheran;6.466.666;3.466.666;1.166.666;966.666;490.000;480.000;414.000;;;;850.000;;;;;;;
Julio Urias;540.000;507.500;;;;1.800.000;;;;;;;;;;;;
Jung Ho Kang;2.750.000;2.500.000;2.500.000;;;;;;;;;;;;;;;
Junichi Tazawa;5.000.000;3.375.000;2.250.000;1.275.000;815.000;920.000;1.150.000;1.100.000;1.050.000;;;;;;;;;
Juniel Querecuto;;507.500;;;;;;;;;;;;;;;;
Junior Guerra;546.200;507.500;;;;;;;;;;;;;;;;
Junior Lake;;520.200;524.000;502.500;490.000;480.000;;;;;;;;;;;;
Jurickson Profar;1.005.000;605.000;509.500;505.750;491.000;1.550.000;;;;;;;;;;;;
Justin Berg;;;;;;;414.000;403.000;;;;;;;;;;
Justin Bour;552.500;537.500;507.500;500.000;;;;;;;;;;;;;;
Justin Calomeni;;171.400;;;;;;;;;;;;;;;;
Justin Christian;;;;;;414.066;;;;;;;;;;;;
Justin Connell;125.000;;;;;;;;;;;;;;;;;
Justin De Fratus;;;528.000;513.000;490.000;480.000;414.000;;;;;;;;;;;
Justin Dillon;5.000;;;;;;;;;;;;;;;;;
Justin Duchscherer;;;;;;;700.000;1.750.000;3.900.000;1.200.000;1.187.500;344.500;329.500;302.500;;;;
Justin Dunn;;2.378.800;;;;;;;;;;;;;;;;
Justin Germano;;;;;490.000;480.000;415.600;;;;;;;;;;;
Justin Grimm;1.825.000;1.275.000;531.500;505.500;491.000;480.000;;825.000;;;;;;;;;;
Justin Haley;;;;;;125.000;;;;;;;;;;;;
Justin Hampson;;;;;;480.000;;;;2.147.483.647;;;;;;;;
Justin Lopez;;1.200.000;;;;;;;;;;;;;;;;
Justin Maese;;;300.000;;;;;;;;;;;;;;;
Justin Marks;;510.000;;;;;;;375.300;;;;;;;;;
Justin Masterson;;;;9.762.500;5.678.500;3.825.000;468.400;427.000;415.500;390.000;;;;;;;;
Justin Maxwell;;;1.000.000;1.325.000;492.500;480.000;;;;;;;;;;;;
Justin Miller;;509.500;507.500;;490.000;;;;;;;;;;;;;
Justin Morneau;;1.100.000;7.250.000;5.000.000;15.000.000;15.000.000;15.000.000;15.025.000;11.625.000;8.425.000;4.500.000;385.000;345.000;;;;;
Justin Nicolino;535.000;507.500;507.500;;;;;;;;;;;;;;;
Justin O'Conner;;;;;;;;1.025.000;;;;;;;;;;
Justin Ruggiano;;507.500;2.505.000;2.000.000;494.500;;414.000;400.000;404.000;390.000;;;;;;;;
Justin Sellers;;;;504.000;494.000;481.000;414.000;;;;;;;;;;;
Justin Smoak;4.125.000;3.900.000;1.000.000;2.637.500;514.000;495.100;419.000;400.000;;3.500.000;;;;;;;;
Justin Thomas;;;;;;516.000;414.000;400.000;400.000;390.000;;;;;;;;
Justin Turner;13.000.000;5.100.000;2.500.000;1.100.000;504.547;491.209;414.000;400.000;;;;50.000;;;;;;
Justin Upton;22.125.000;22.125.000;14.708.333;14.458.333;9.958.333;6.958.333;4.458.333;708.333;412.000;393.000;380.000;6.100.000;;;;;;
Justin Verlander;28.000.000;28.000.000;28.000.000;20.000.000;20.000.000;20.166.668;13.416.666;6.916.666;3.975.000;1.130.000;1.030.000;980.000;946.000;;;;;
Justin Williams;;;;;1.050.000;;;;;;;;;;;;;
Justin Wilson;2.700.000;1.525.000;556.000;515.500;493.500;480.000;;;;195.000;;;;;;;;
Justin Yurchak;150.000;;;;;;;;;;;;;;;;;
Kacy Clemens;50.000;;;;;;;;;;;;;;;;;
Kade McClure;330.000;;;;;;;;;;;;;;;;;
Kam Mickolio;;;;;;;417.000;;;;;;;;;;;
Kameron Loe;;;;;;2.175.000;1.250.000;;;410.689;390.765;348.770;316.000;;;;;
Ke'Bryan Hayes;;;1.855.000;;;;;;;;;;;;;;;
Keegan Akin;;1.177.200;;;;;;;;;;;;;;;;
Keegan Thompson;511.900;;;;;;;;;;;;;;;;;
Kei Igawa;;;;;;;4.000.000;4.000.000;4.000.000;4.000.000;4.000.000;;;;;;;
Keith Butler;;;;;490.000;;;;;;;;;;;;;
Keith Hessler;;507.500;507.500;;;;;;;;;;;;;;;
Keith Skinner;;10.000;;;;;;;;;;;;;;;;
Kelby Tomlinson;543.000;507.500;507.500;;;;;;;;;;;;;;;
