Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
378,Jared Fernandez,34,MIL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
379,Robert Fick,32,WSN,NL,60,141,128,14,34,4,0,2,9,1,1,10,24,.266,.324,.344,.667,77,44,4,1,2,0,1,23/9
380,Nate Field,30,COL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
381,Prince Fielder,22,MIL,NL,157,648,569,82,154,35,1,28,81,7,2,59,125,.271,.347,.483,.831,110,275,17,12,0,8,5,*3/D
382,Josh Fields,23,CHW,AL,11,25,20,4,3,2,0,1,2,0,0,5,8,.150,.320,.400,.720,82,8,0,0,0,0,0,/5D7
383,Chone Figgins,28,LAA,AL,155,683,604,93,161,23,8,9,62,52,16,65,100,.267,.336,.376,.712,85,227,6,2,5,7,1,*857/4D96
384,Luis Figueroa,32,TOR,AL,8,9,9,1,1,1,0,0,0,0,0,0,2,.111,.111,.222,.333,-17,2,0,0,0,0,0,/46
385,Steve Finley,41,SFG,NL,139,481,426,66,105,21,12,6,40,7,0,46,55,.246,.320,.394,.714,83,168,6,2,3,4,2,*8
386,Jeff Fiorentino,23,BAL,AL,19,50,39,8,10,2,0,0,7,1,0,7,3,.256,.375,.308,.683,81,12,1,1,2,1,0,7/D89
387,Randy Flores,30,STL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
388,Ron Flores,26,OAK,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
389,Cliff Floyd,33,NYM,NL,97,376,332,45,81,19,1,11,44,6,0,29,58,.244,.324,.407,.731,88,135,5,12,0,3,3,7
390,Gavin Floyd,23,PHI,NL,11,23,23,0,1,0,0,0,0,0,0,0,12,.043,.043,.043,.087,-78,1,0,0,0,0,0,1
391,Josh Fogg,29,COL,NL,32,70,51,5,5,1,0,0,2,0,0,3,20,.098,.164,.118,.281,-28,6,0,1,15,0,0,1
392,Lew Ford,29,MIN,AL,104,255,234,40,53,6,1,4,18,9,1,16,43,.226,.287,.312,.599,57,73,5,4,1,0,0,798/D
393,Bartolome Fortunato,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
394,Casey Fossum,28,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
395,Keith Foulke,33,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
396,Jeff Francis,25,COL,NL,31,80,61,3,7,0,0,0,6,0,0,8,20,.115,.211,.115,.326,-15,7,0,0,9,2,0,1
397,Julio Franco,47,NYM,NL,95,179,165,14,45,10,0,2,26,6,1,13,49,.273,.330,.370,.699,81,61,11,1,0,0,2,3/5D
398,Jeff Francoeur,22,ATL,NL,162,686,651,83,169,24,6,29,103,1,6,23,132,.260,.293,.449,.742,87,292,15,9,0,3,6,*9/8
399,Kevin Frandsen,24,SFG,NL,41,102,93,12,20,4,0,2,7,0,1,3,14,.215,.284,.323,.607,56,30,3,6,0,0,0,4/6
400,Ryan Franklin,33,TOT,NL,61,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
401,Ryan Franklin,33,PHI,NL,41,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
402,Ryan Franklin,33,CIN,NL,20,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
403,Wayne Franklin,32,ATL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
404,Jason Frasor,28,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
405,Ryan Freel,30,CIN,NL,132,523,454,67,123,30,2,8,27,37,11,57,98,.271,.363,.399,.762,93,181,5,9,3,0,0,89457
406,Choo Freeman,26,COL,NL,88,191,173,24,41,6,3,2,18,5,6,14,42,.237,.298,.341,.639,58,59,1,1,3,0,2,8/79
407,Emiliano Fruto,22,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
408,Brian Fuentes,30,COL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
409,Aaron Fultz,32,PHI,NL,62,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
410,Rafael Furcal,28,LAD,NL,159,736,654,113,196,32,9,15,63,37,13,73,98,.300,.369,.445,.814,107,291,7,1,5,3,3,*6
411,Eric Gagne,30,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
412,John Gall,28,STL,NL,8,12,12,1,3,0,0,0,1,0,0,0,5,.250,.250,.250,.500,30,3,0,0,0,0,0,/73
413,Mike Gallo,29,HOU,NL,23,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
414,Freddy Garcia,29,CHW,AL,2,6,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,3,1,0,0,1,0,0,1
415,Jose Garcia,21,FLA,NL,5,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,164,1,0,0,0,0,0,/1
416,Nomar Garciaparra,32,LAD,NL,122,523,469,82,142,31,2,20,93,3,0,42,30,.303,.367,.505,.872,120,237,15,8,0,4,9,*3
417,Ryan Garko,25,CLE,AL,50,209,185,28,54,12,0,7,45,0,0,14,37,.292,.359,.470,.829,114,87,5,7,0,3,0,3/D
418,Jon Garland,26,CHW,AL,2,7,5,2,1,0,0,1,2,0,0,0,3,.200,.200,.800,1.000,138,4,0,0,2,0,0,1
419,Joey Gathright,25,TOT,AL,134,445,383,59,91,12,3,1,41,22,9,42,75,.238,.321,.292,.614,61,112,3,7,9,4,0,*8/D
420,Joey Gathright,25,TBD,AL,55,182,154,25,31,6,0,0,13,12,3,20,30,.201,.305,.240,.545,45,37,1,3,5,0,0,8
421,Joey Gathright,25,KCR,AL,79,263,229,34,60,6,3,1,28,10,6,22,45,.262,.332,.328,.660,72,75,2,4,4,4,0,8/D
422,Chad Gaudin,23,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
423,Geoff Geary,29,PHI,NL,77,6,5,2,1,1,0,0,1,0,0,1,3,.200,.333,.400,.733,84,2,0,0,0,0,0,1
424,Esteban German,28,KCR,AL,106,331,279,44,91,18,5,3,34,7,3,40,49,.326,.422,.459,.880,128,128,8,6,6,0,0,4D578/36
425,Franklyn German,26,FLA,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
426,Justin Germano,23,CIN,NL,2,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
427,Jason Giambi,35,NYY,AL,139,579,446,92,113,25,0,37,113,2,0,110,106,.253,.413,.558,.971,148,249,10,16,0,7,12,D3
428,Jay Gibbons,29,BAL,AL,90,378,343,34,95,23,0,13,46,0,0,32,48,.277,.341,.458,.799,106,157,12,2,0,1,2,D9
429,Brian Giles,35,SDP,NL,158,717,604,87,159,37,1,14,83,9,4,104,60,.263,.374,.397,.771,107,240,18,5,0,4,6,*9
430,Marcus Giles,28,ATL,NL,141,626,550,87,144,32,2,11,60,10,5,62,105,.262,.341,.387,.729,87,213,12,6,5,3,0,*4
431,Hector Gimenez,23,HOU,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
432,Troy Glaus,29,TOR,AL,153,634,540,105,136,27,0,38,104,3,2,86,134,.252,.355,.513,.868,122,277,25,3,0,5,6,*5/6D
433,Tom Glavine,40,NYM,NL,30,70,53,6,9,1,0,0,2,0,0,7,18,.170,.267,.189,.455,21,10,2,0,10,0,0,1
434,Ross Gload,30,CHW,AL,77,167,156,22,51,8,2,3,18,6,0,6,15,.327,.354,.462,.815,106,72,3,1,3,1,0,39/7D
435,Jimmy Gobble,24,KCR,AL,4,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
436,Jonny Gomes,25,TBD,AL,117,461,385,53,83,21,1,20,59,1,5,61,116,.216,.325,.431,.757,95,166,10,6,0,9,2,D/9
437,Alexis Gomez,27,DET,AL,62,111,103,17,28,5,2,1,6,4,0,6,21,.272,.318,.388,.707,82,40,1,1,1,0,0,79/D
438,Chris Gomez,35,BAL,AL,55,142,132,14,45,7,0,2,17,1,2,7,11,.341,.387,.439,.827,115,58,7,3,0,0,1,34/65D
439,Adrian Gonzalez,24,SDP,NL,156,631,570,83,173,38,1,24,82,0,1,52,113,.304,.362,.500,.862,127,285,24,3,1,5,9,*3
440,Alex Gonzalez,33,PHI,NL,20,38,36,4,4,0,0,0,1,0,0,2,10,.111,.158,.111,.269,-30,4,3,0,0,0,0,/3657
441,Alex Gonzalez,29,BOS,AL,111,429,388,48,99,24,2,9,50,1,0,22,67,.255,.299,.397,.695,75,154,6,5,7,7,1,*6
442,Edgar Gonzalez,23,ARI,NL,10,13,13,0,1,0,0,0,0,0,0,0,4,.077,.077,.077,.154,-61,1,0,0,0,0,0,1
443,Enrique Gonzalez,23,ARI,NL,22,35,32,3,9,1,0,0,3,0,0,0,8,.281,.281,.313,.594,50,10,1,0,3,0,0,1
444,Geremi Gonzalez,31,TOT,NL,22,11,8,1,0,0,0,0,0,0,0,1,2,.000,.111,.000,.111,-68,0,0,0,2,0,0,1
445,Geremi Gonzalez,31,NYM,NL,3,6,3,1,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-27,0,0,0,2,0,0,/1
446,Geremi Gonzalez,31,MIL,NL,19,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
447,Luis Gonzalez,38,ARI,NL,153,668,586,93,159,52,2,15,73,0,1,69,58,.271,.352,.444,.795,99,260,14,7,0,6,10,*7/D
448,Luis Gonzalez,27,COL,NL,61,158,149,7,36,9,1,2,14,1,1,4,27,.242,.269,.356,.625,53,53,3,2,2,1,0,4/3957
449,Mike Gonzalez,28,PIT,NL,51,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
450,Wiki Gonzalez,32,WSN,NL,12,38,35,3,8,0,0,0,2,0,0,2,5,.229,.263,.229,.492,32,8,0,0,0,1,0,2
451,Tom Gordon,38,PHI,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
452,Tom Gorzelanny,23,PIT,NL,11,21,19,0,0,0,0,0,1,0,0,1,11,.000,.050,.000,.050,-85,0,0,0,1,0,0,1
453,Mike Gosling,25,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
454,John Grabow,27,PIT,NL,68,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
455,Tony Graffanino,34,TOT,MLB,129,511,456,68,125,33,3,7,59,5,4,45,68,.274,.345,.406,.751,92,185,10,5,4,1,1,4536/D
456,Tony Graffanino,34,KCR,AL,69,250,220,34,59,16,0,5,32,3,4,25,31,.268,.346,.409,.755,94,90,4,1,4,0,1,534/6D
457,Tony Graffanino,34,MIL,NL,60,261,236,34,66,17,3,2,27,2,0,20,37,.280,.345,.403,.747,91,95,6,4,0,1,0,4/6
458,Curtis Granderson,25,DET,AL,159,679,596,90,155,31,9,19,68,8,5,66,174,.260,.335,.438,.773,98,261,4,4,7,6,0,*8
459,Andy Green,28,ARI,NL,73,102,86,15,16,4,0,1,6,1,0,13,20,.186,.293,.267,.560,43,23,0,0,3,0,0,/5746D
460,Nick Green,27,TOT,AL,63,127,114,12,21,5,0,2,4,1,4,11,40,.184,.262,.281,.543,41,32,2,1,1,0,0,465/D39
461,Nick Green,27,TBD,AL,17,45,39,4,3,0,0,0,0,0,3,6,11,.077,.200,.077,.277,-23,3,2,0,0,0,0,6/4D9
462,Nick Green,27,NYY,AL,46,82,75,8,18,5,0,2,4,1,1,5,29,.240,.296,.387,.683,75,29,0,1,1,0,0,456/3D
463,Sean Green,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
464,Shawn Green,33,TOT,NL,149,588,530,73,147,31,3,15,66,4,4,45,82,.277,.344,.432,.776,95,229,17,10,0,3,5,*93/D
465,Shawn Green,33,ARI,NL,115,462,417,59,118,22,3,11,51,4,4,37,64,.283,.348,.429,.778,95,179,9,6,0,2,4,93/D
466,Shawn Green,33,NYM,NL,34,126,113,14,29,9,0,4,15,0,0,8,18,.257,.325,.442,.768,97,50,8,4,0,1,1,9/3
467,Khalil Greene,26,SDP,NL,121,460,412,56,101,26,2,15,55,5,1,39,87,.245,.320,.427,.747,97,176,15,7,0,2,0,*6
468,Todd Greene,35,SFG,NL,61,170,159,16,46,12,2,2,17,0,0,10,45,.289,.335,.428,.763,94,68,0,1,0,0,3,2/3D
469,Kevin Gregg,28,LAA,AL,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
470,Ken Griffey Jr.,36,CIN,NL,109,472,428,62,108,19,0,27,72,0,0,39,78,.252,.316,.486,.802,99,208,13,2,0,3,6,8/D
471,Jason Grilli,29,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
472,Jason Grimsley,38,ARI,NL,19,4,4,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
473,Gabe Gross,26,MIL,NL,117,252,208,42,57,15,0,9,38,1,0,36,60,.274,.382,.476,.857,118,99,3,2,3,3,3,87/9
474,Mark Grudzielanek,36,KCR,AL,134,586,548,85,163,32,4,7,52,3,2,28,69,.297,.331,.409,.740,90,224,12,2,3,5,4,*4/6
475,Kevin Gryboski,32,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
476,Eddie Guardado,35,TOT,MLB,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
477,Eddie Guardado,35,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
478,Eddie Guardado,35,CIN,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
479,Vladimir Guerrero,31,LAA,AL,156,665,607,92,200,34,1,33,116,15,5,50,68,.329,.382,.552,.934,138,335,16,4,0,4,25,*9D
480,Matt Guerrier,27,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
481,Aaron Guiel,33,TOT,AL,63,151,132,25,32,6,0,7,18,2,1,14,31,.242,.338,.447,.785,101,59,3,5,0,0,0,93/78D
482,Aaron Guiel,33,KCR,AL,19,59,50,9,11,3,0,3,7,0,0,7,11,.220,.339,.460,.799,104,23,1,2,0,0,0,/9D78
483,Aaron Guiel,33,NYY,AL,44,92,82,16,21,3,0,4,11,2,1,7,20,.256,.337,.439,.776,99,36,2,3,0,0,0,93/78D
484,Carlos Guillen,30,DET,AL,153,622,543,100,174,41,5,19,85,20,9,71,87,.320,.400,.519,.920,136,282,16,4,0,4,10,*6/3D
485,Jose Guillen,30,WSN,NL,69,268,241,28,52,15,1,9,40,1,0,15,48,.216,.276,.398,.674,75,96,8,7,0,5,4,9
486,Franklin Gutierrez,23,CLE,AL,43,141,136,21,37,9,0,1,8,0,0,3,28,.272,.288,.360,.648,68,49,4,0,2,0,0,97/8
487,Angel Guzman,24,CHC,NL,15,16,12,0,2,1,0,0,2,0,0,0,4,.167,.167,.250,.417,4,3,1,0,4,0,0,1
488,Freddy Guzman,25,TEX,AL,9,9,7,1,2,0,0,0,0,0,0,1,1,.286,.444,.286,.730,95,2,0,1,0,0,0,/8D79
489,Joel Guzman,21,LAD,NL,8,23,19,2,4,0,0,0,3,0,0,3,2,.211,.348,.211,.558,48,4,3,1,0,0,0,/537
490,Tony Gwynn,23,MIL,NL,32,80,77,5,20,2,1,0,4,3,1,2,15,.260,.275,.312,.587,50,24,2,0,0,1,0,8
491,Travis Hafner,29,CLE,AL,129,564,454,100,140,31,1,42,117,0,0,100,111,.308,.439,.659,1.097,181,299,10,7,0,2,16,*D/3
492,Jerry Hairston,30,TOT,MLB,101,192,170,25,35,6,1,0,10,5,2,13,34,.206,.270,.253,.523,36,43,5,2,7,0,2,7489/D635
493,Jerry Hairston,30,CHC,NL,38,92,82,8,17,3,0,0,4,3,0,4,14,.207,.253,.244,.497,27,20,1,1,5,0,2,4/973
494,Jerry Hairston,30,TEX,AL,63,100,88,17,18,3,1,0,6,2,2,9,20,.205,.286,.261,.547,43,23,4,1,2,0,0,78/9D645
495,Scott Hairston,26,ARI,NL,9,16,15,2,6,2,0,0,2,0,0,1,5,.400,.438,.533,.971,143,8,1,0,0,0,0,/7
496,Bill Hall,26,MIL,NL,148,608,537,101,145,39,4,35,85,8,9,63,162,.270,.345,.553,.899,125,297,12,1,3,4,6,*65/84
497,Toby Hall,30,TOT,MLB,85,294,278,17,72,17,0,8,31,0,2,10,22,.259,.286,.406,.692,77,113,10,2,0,4,4,2/D5
498,Toby Hall,30,TBD,AL,64,234,221,15,51,13,0,8,23,0,2,8,17,.231,.261,.398,.659,68,88,8,2,0,3,2,2/D5
499,Toby Hall,30,LAD,NL,21,60,57,2,21,4,0,0,8,0,0,2,5,.368,.383,.439,.822,110,25,2,0,0,1,2,2
500,Roy Halladay,29,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
501,Brad Halsey,25,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
502,Cole Hamels,22,PHI,NL,22,53,44,4,5,0,0,0,3,0,0,6,24,.114,.216,.114,.329,-13,5,1,0,2,1,0,1
503,Robby Hammock,29,ARI,NL,1,2,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,265,2,0,0,0,0,0,/3
504,Chris Hammond,40,CIN,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
505,Justin Hampson,26,COL,NL,5,5,3,2,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-30,0,0,0,1,0,0,/1
506,Tim Hamulack,29,LAD,NL,33,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
507,Josh Hancock,28,STL,NL,60,8,6,0,0,0,0,0,0,0,0,1,6,.000,.143,.000,.143,-58,0,0,0,1,0,0,1
508,Jack Hannahan,26,DET,AL,3,10,9,0,0,0,0,0,0,0,0,1,1,.000,.100,.000,.100,-71,0,0,0,0,0,0,/3D
509,Craig Hansen,22,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
510,Aaron Harang,28,CIN,NL,34,81,74,1,8,0,0,0,2,0,0,1,35,.108,.132,.108,.240,-38,8,1,1,5,0,0,1
511,J.J. Hardy,23,MIL,NL,35,139,128,13,31,5,0,5,14,1,1,10,23,.242,.295,.398,.693,75,51,4,0,0,1,0,6
512,Dan Haren,25,OAK,AL,3,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
513,Brandon Harper,30,WSN,NL,18,47,41,6,12,3,0,2,6,0,0,4,4,.293,.362,.512,.874,127,21,1,1,0,1,0,2
514,Travis Harper,30,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
515,Brendan Harris,25,TOT,NL,25,47,42,5,10,2,0,1,3,0,0,4,7,.238,.319,.357,.676,77,15,2,1,0,0,0,/465
516,Brendan Harris,25,WSN,NL,17,36,32,3,8,2,0,0,2,0,0,3,3,.250,.333,.313,.646,72,10,1,1,0,0,0,/645
517,Brendan Harris,25,CIN,NL,8,11,10,2,2,0,0,1,1,0,0,1,4,.200,.273,.500,.773,89,5,1,0,0,0,0,/4
518,Willie Harris,28,BOS,AL,47,52,45,17,7,2,0,0,1,6,3,4,11,.156,.250,.200,.450,17,9,0,2,0,1,0,87/49
519,Corey Hart,24,MIL,NL,87,256,237,32,67,13,2,9,33,5,8,17,58,.283,.328,.468,.796,101,111,7,0,0,2,1,97/83
520,Chad Harville,29,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
521,Scott Hatteberg,36,CIN,NL,141,539,456,62,132,28,0,13,51,2,2,74,41,.289,.389,.436,.826,109,199,13,3,2,4,3,*3
522,John Hattig,26,TOR,AL,13,29,24,2,8,1,0,0,3,0,0,5,8,.333,.448,.375,.823,117,9,1,0,0,0,0,5
523,LaTroy Hawkins,33,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
524,Brad Hawpe,27,COL,NL,150,575,499,67,146,33,6,22,84,5,5,74,123,.293,.383,.515,.898,120,257,8,0,0,2,11,*9
525,Aaron Heilman,27,NYM,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
526,Chris Heintz,31,MIN,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
527,Rick Helling,35,MIL,NL,18,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
528,Wes Helms,30,FLA,NL,140,278,240,30,79,19,5,10,47,0,4,21,55,.329,.390,.575,.965,149,138,7,6,6,5,1,35/7
529,Todd Helton,32,COL,NL,145,649,546,94,165,40,5,15,81,3,2,91,64,.302,.404,.476,.880,118,260,10,6,0,6,15,*3
530,Ben Hendrickson,25,MIL,NL,4,4,3,0,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250,-27,0,0,0,0,0,0,/1
531,Mark Hendrickson,32,TOT,MLB,17,23,19,1,0,0,0,0,0,0,0,2,14,.000,.095,.000,.095,-72,0,0,0,2,0,0,1
532,Mark Hendrickson,32,LAD,NL,17,23,19,1,0,0,0,0,0,0,0,2,14,.000,.095,.000,.095,-72,0,0,0,2,0,0,1
533,Brad Hennessey,26,SFG,NL,35,30,27,1,6,1,0,0,0,0,0,0,9,.222,.222,.259,.481,23,7,0,0,3,0,0,1
534,Clay Hensley,26,SDP,NL,36,56,48,2,4,1,0,0,2,0,0,3,28,.083,.137,.104,.241,-34,5,0,0,5,0,0,1
535,Matt Herges,36,FLA,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
536,Jeremy Hermida,22,FLA,NL,99,348,307,37,77,19,1,5,28,4,1,33,70,.251,.332,.368,.700,84,113,6,5,2,1,3,9/8
537,Anderson Hernandez,23,NYM,NL,25,67,66,4,10,1,1,1,3,0,0,1,12,.152,.164,.242,.407,4,16,3,0,0,0,0,46
538,Felix Hernandez,20,SEA,AL,2,5,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
539,Jose Hernandez,36,TOT,NL,85,166,152,12,40,4,1,3,19,0,0,12,40,.263,.317,.362,.679,75,55,4,0,2,0,0,356/947
540,Jose Hernandez,36,PIT,NL,67,132,120,8,32,2,1,2,12,0,0,11,29,.267,.328,.350,.678,76,42,3,0,1,0,0,3/69547
541,Jose Hernandez,36,PHI,NL,18,34,32,4,8,2,0,1,7,0,0,1,11,.250,.273,.406,.679,68,13,1,0,1,0,0,/5963
542,Livan Hernandez,31,TOT,NL,35,82,68,6,14,5,0,1,6,0,0,1,7,.206,.217,.324,.541,38,22,0,0,13,0,0,1
543,Livan Hernandez,31,WSN,NL,24,55,45,6,12,4,0,1,6,0,0,1,3,.267,.283,.422,.705,83,19,0,0,9,0,0,1
544,Livan Hernandez,31,ARI,NL,11,27,23,0,2,1,0,0,0,0,0,0,4,.087,.087,.130,.217,-46,3,0,0,4,0,0,1
545,Orlando Hernandez,40,TOT,NL,27,54,46,4,8,1,1,0,2,1,0,1,10,.174,.191,.239,.431,10,11,0,0,7,0,0,1
546,Orlando Hernandez,40,ARI,NL,9,14,11,0,3,1,0,0,0,0,0,1,0,.273,.333,.364,.697,76,4,0,0,2,0,0,/1
547,Orlando Hernandez,40,NYM,NL,18,40,35,4,5,0,1,0,2,1,0,0,10,.143,.143,.200,.343,-12,7,0,0,5,0,0,1
548,Ramon Hernandez,30,BAL,AL,144,560,501,66,138,29,2,23,91,1,0,43,79,.275,.343,.479,.822,111,240,13,11,0,5,2,*2/D3
549,Roberto Hernandez,25,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
550,Roberto Hernandez,41,TOT,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
551,Roberto Hernandez,41,PIT,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
552,Roberto Hernandez,41,NYM,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
553,Aaron Hill,24,TOR,AL,155,606,546,70,159,28,3,6,50,5,2,42,66,.291,.349,.386,.735,91,211,15,9,4,5,5,*46/D
554,Rich Hill,26,CHC,NL,16,34,30,0,3,1,0,0,0,0,0,1,11,.100,.129,.133,.262,-33,4,0,0,3,0,0,1
555,Shawn Hill,25,WSN,NL,4,8,6,1,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-11,1,0,0,2,0,0,/1
556,Shea Hillenbrand,30,TOT,MLB,141,566,530,73,147,27,1,21,68,1,2,21,80,.277,.313,.451,.764,94,239,22,9,0,6,2,3D5
557,Shea Hillenbrand,30,TOR,AL,81,319,296,40,89,15,1,12,39,1,2,14,40,.301,.342,.480,.821,110,142,15,6,0,3,2,D35
558,Shea Hillenbrand,30,SFG,NL,60,247,234,33,58,12,0,9,29,0,0,7,40,.248,.275,.415,.690,74,97,7,3,0,3,0,3/5
559,Eric Hinske,28,TOT,AL,109,312,277,43,75,17,2,13,34,2,2,35,79,.271,.353,.487,.840,114,135,8,0,0,0,2,9D35/7
560,Eric Hinske,28,TOR,AL,78,224,197,35,52,9,2,12,29,1,1,27,49,.264,.353,.513,.865,121,101,6,0,0,0,2,9D5/37
561,Eric Hinske,28,BOS,AL,31,88,80,8,23,8,0,1,5,1,1,8,30,.288,.352,.425,.777,97,34,2,0,0,0,0,39/7D
562,Jason Hirsh,24,HOU,NL,9,17,15,0,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
563,Trevor Hoffman,38,SDP,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
564,Todd Hollandsworth,33,TOT,MLB,90,236,224,27,55,18,1,7,35,0,2,10,52,.246,.275,.429,.704,78,96,3,0,0,2,1,97/8D
565,Todd Hollandsworth,33,CLE,AL,56,162,156,21,37,12,1,6,27,0,1,4,33,.237,.253,.442,.695,76,69,2,0,0,2,1,79/8D
566,Todd Hollandsworth,33,CIN,NL,34,74,68,6,18,6,0,1,8,0,1,6,19,.265,.324,.397,.721,81,27,1,0,0,0,0,9/7
