year,name,salary,team
2015,Drew Pomeranz,"$517,500  ",oakland-athletics
2015,Eduardo Escobar,"$532,500  ",minnesota-twins
2015,Chad Bettis,"$507,500  ",colorado-rockies
2015,Erik Cordier,"$507,500  ",miami-marlins
2015,Brett Hayes,"$507,500  ",cleveland-indians
2015,Will Harris,"$513,900  ",houston-astros
2015,Michael Lorenzen,"$507,500  ",cincinnati-reds
2015,Mike Baxter,"$507,500  ",chicago-cubs
2015,Nolan Reimold,"$507,500  ",baltimore-orioles
2015,Keith Hessler,"$507,500  ",arizona-diamondbacks
2014,Guilder Rodriguez,"$500,000  ",texas-rangers
2015,Rich Hill,"$507,500  ",boston-red-sox
2015,Joey Terdoslavich,"$507,500  ",atlanta-braves
2015,Drew Butera,"$809,426  ",kansas-city-royals
2015,David Goforth,"$507,500  ",milwaukee-brewers
2015,Jonathan Papelbon,"$13,000,000  ",washington-nationals
2015,Russell Martin,"$7,000,000  ",toronto-blue-jays
2016,Yasmany Tomas,"$7,500,000  ",arizona-diamondbacks
2015,Garrett Whitley,"$2,959,600  ",tampa-bay-rays
2015,Matt Carpenter,"$3,750,000  ",st.-louis-cardinals
2015,Yu Darvish,"$10,000,000  ",texas-rangers
2015,Mitch Hansen,"$1,000,000  ",los-angeles-dodgers
2015,Javier Lopez,"$4,000,000  ",san-francisco-giants
2015,Andrew Moore,"$800,000  ",seattle-mariners
2015,Alexi Amarista,"$1,150,000  ",san-diego-padres
2015,Tony Watson,"$1,750,000  ",pittsburgh-pirates
2015,Kyle Lobstein,"$507,500  ",detroit-tigers
2015,Jordan Danks,"$513,500  ",philadelphia-phillies
2015,Justin Wilson,"$556,000  ",new-york-yankees
2015,Kelly Johnson,"$598,360  ",new-york-mets
2015,Sonny Gray,"$512,500  ",oakland-athletics
2015,Dan Otero,"$512,500  ",oakland-athletics
2015,Daniel Santana,"$530,000  ",minnesota-twins
2015,Aaron Thompson,"$520,000  ",minnesota-twins
2015,Russell Brewer,"$507,500  ",colorado-rockies
2015,Derek Dietrich,"$507,500  ",miami-marlins
2015,Brian Ellington,"$507,500  ",miami-marlins
2015,C.C. Lee,"$507,500  ",cleveland-indians
2015,Francisco Lindor,"$507,500  ",cleveland-indians
2015,Jonathan Villar,"$513,000  ",houston-astros
2015,Ryan Mattheus,"$507,500  ",cincinnati-reds
2015,Yorman Rodriguez,"$507,500  ",cincinnati-reds
2015,Quintin Berry,"$507,500  ",chicago-cubs
2015,Chaz Roe,"$507,500  ",baltimore-orioles
2015,Jorge Rondon,"$507,500  ",baltimore-orioles
2015,Peter O'Brien,"$507,500  ",arizona-diamondbacks
2014,Ben Rowen,"$500,000  ",texas-rangers
2015,Brian Johnson,"$507,500  ",boston-red-sox
2015,Deven Marrero,"$507,500  ",boston-red-sox
2015,Arodys Vizcaino,"$507,500  ",atlanta-braves
2015,Louis Coleman,"$725,000  ",kansas-city-royals
2015,Hector Gomez,"$507,500  ",milwaukee-brewers
2015,Preston Guilmet,"$507,500  ",milwaukee-brewers
2015,Doug Fister,"$11,400,000  ",washington-nationals
2015,Dioner Navarro,"$5,000,000  ",toronto-blue-jays
2015,Josh Donaldson,"$4,300,000  ",toronto-blue-jays
2016,Paul Goldschmidt,"$5,850,000  ",arizona-diamondbacks
2015,Drew Smyly,"$2,650,000  ",tampa-bay-rays
2015,Chris Betts,"$1,485,000  ",tampa-bay-rays
2015,Matt Belisle,"$3,500,000  ",st.-louis-cardinals
2015,Cole Hamels,"$8,360,655  ",texas-rangers
2015,Josh Sborz,"$722,500  ",los-angeles-dodgers
2015,Ryan Vogelsong,"$4,000,000  ",san-francisco-giants
2015,Brandon Belt,"$3,600,000  ",san-francisco-giants
2015,Braden Bishop,"$607,700  ",seattle-mariners
2015,Josh Johnson,"$1,000,000  ",san-diego-padres
2015,Jacob Nix,"$900,000  ",san-diego-padres
2015,Starling Marte,"$1,333,333  ",pittsburgh-pirates
2015,Chris Stewart,"$1,225,000  ",pittsburgh-pirates
2015,Dixon Machado,"$507,500  ",detroit-tigers
2015,Freddy Galvis,"$513,500  ",philadelphia-phillies
2015,David Buchanan,"$512,500  ",philadelphia-phillies
2015,Austin Romine,"$554,100  ",new-york-yankees
2015,Didi Gregorius,"$553,900  ",new-york-yankees
2015,Carlos Torres,"$582,125  ",new-york-mets
2015,Evan Scribner,"$512,500  ",oakland-athletics
2015,Stephen Vogt,"$512,500  ",oakland-athletics
2015,Kennys Vargas,"$517,500  ",minnesota-twins
2015,Aaron Hicks,"$515,000  ",minnesota-twins
2015,Miguel Castro,"$507,500  ",colorado-rockies
2015,Kendry Flores,"$507,500  ",miami-marlins
2015,Cole Gillespie,"$507,500  ",miami-marlins
2015,Jeff Manship,"$507,500  ",cleveland-indians
2015,George Springer,"$512,900  ",houston-astros
2015,Michael Fiers,"$512,500  ",houston-astros
2015,Keyvius Sampson,"$507,500  ",cincinnati-reds
2015,Kyle Skipworth,"$507,500  ",cincinnati-reds
2015,Kris Bryant,"$507,500  ",chicago-cubs
2015,Trevor Cahill,"$507,500  ",chicago-cubs
2015,Henry Urrutia,"$507,500  ",baltimore-orioles
2015,Jamie Romak,"$507,500  ",arizona-diamondbacks
2015,Jarrod Saltalamacchia,"$507,500  ",arizona-diamondbacks
2014,Ryan Rua,"$500,000  ",texas-rangers
2015,Henry Owens,"$507,500  ",boston-red-sox
2015,Daniel Winkler,"$507,500  ",atlanta-braves
2015,Matt Wisler,"$507,500  ",atlanta-braves
2015,Chris Young,"$675,000  ",kansas-city-royals
2015,Elian Herrera,"$507,500  ",milwaukee-brewers
2015,Adrian Houser,"$507,500  ",milwaukee-brewers
2015,Gio Gonzalez,"$11,100,000  ",washington-nationals
2015,Ian Desmond,"$11,000,000  ",washington-nationals
2015,Vladimir Guerrero,"$3,900,000  ",toronto-blue-jays
2016,Shelby Miller,"$4,350,000  ",arizona-diamondbacks
2016,Welington Castillo,"$3,700,000  ",arizona-diamondbacks
2015,Rene Rivera,"$1,200,000  ",tampa-bay-rays
2015,Chris Archer,"$1,166,666  ",tampa-bay-rays
2015,Jonathan Broxton,"$3,196,721  ",st.-louis-cardinals
2015,Randy Choate,"$3,000,000  ",st.-louis-cardinals
2015,Derek Holland,"$7,400,000  ",texas-rangers
2015,Yasmani Grandal,"$693,000  ",los-angeles-dodgers
2015,Gregor Blanco,"$3,600,000  ",san-francisco-giants
2015,Mike Leake,"$3,578,825  ",san-francisco-giants
2015,Joe Beimel,"$600,000  ",seattle-mariners
2015,Brad Miller,"$527,600  ",seattle-mariners
2015,Marc Rzepczynski,"$877,459  ",san-diego-padres
2015,Derek Norris,"$545,000  ",san-diego-padres
2015,Jared Hughes,"$1,075,000  ",pittsburgh-pirates
2015,Jefry Marte,"$507,500  ",detroit-tigers
2015,James McCann,"$507,500  ",detroit-tigers
2015,Mario Hollands,"$512,500  ",philadelphia-phillies
2015,Cesar Hernandez,"$510,000  ",philadelphia-phillies
2015,Chase Whitley,"$524,525  ",new-york-yankees
2015,John Ryan Murphy,"$518,700  ",new-york-yankees
2015,Jacob deGrom,"$556,875  ",new-york-mets
2015,Josh Phegley,"$510,000  ",oakland-athletics
2015,Marcus Semien,"$510,000  ",oakland-athletics
2015,Chris Herrmann,"$510,000  ",minnesota-twins
2015,Trevor May,"$510,000  ",minnesota-twins
2015,Simon Castro,"$507,500  ",colorado-rockies
2015,Raudel Lazo,"$507,500  ",miami-marlins
2015,Michael Martinez,"$507,500  ",cleveland-indians
2015,Jake Marisnick,"$511,200  ",houston-astros
2015,Jake Buchanan,"$507,500  ",houston-astros
2015,Josh Smith,"$507,500  ",cincinnati-reds
2015,Eugenio Suarez,"$507,500  ",cincinnati-reds
2015,C.J. Edwards,"$507,500  ",chicago-cubs
2015,Christian Walker,"$507,500  ",baltimore-orioles
2015,Tyler Wilson,"$507,500  ",baltimore-orioles
2014,Luis Sardinas,"$500,000  ",texas-rangers
2015,Noe Ramirez,"$507,500  ",boston-red-sox
2015,Eduardo Rodriguez,"$507,500  ",boston-red-sox
2015,David Carpenter,"$191,352  ",atlanta-braves
2015,Paco Rodriguez,"$191,297  ",atlanta-braves
2015,Anderson Miller,"$581,300  ",kansas-city-royals
2015,Christian Colon,"$509,525  ",kansas-city-royals
2015,Taylor Jungmann,"$507,500  ",milwaukee-brewers
2015,Corey Knebel,"$507,500  ",milwaukee-brewers
2015,Denard Span,"$9,000,000  ",washington-nationals
2015,Marco Estrada,"$3,900,000  ",toronto-blue-jays
2015,Maicer Izturis,"$3,000,000  ",toronto-blue-jays
2016,A.J. Pollock,"$3,500,000  ",arizona-diamondbacks
2015,Logan Forsythe,"$1,100,000  ",tampa-bay-rays
2015,Jordan Walden,"$2,675,000  ",st.-louis-cardinals
2015,Leonys Martin,"$4,750,000  ",texas-rangers
2015,Joe Wieland,"$590,000  ",los-angeles-dodgers
2015,Jim Johnson,"$585,792  ",los-angeles-dodgers
2015,Brandon Crawford,"$3,175,000  ",san-francisco-giants
2015,Danny Farquhar,"$527,000  ",seattle-mariners
2015,Mike Zunino,"$523,500  ",seattle-mariners
2015,Will Middlebrooks,"$540,500  ",san-diego-padres
2015,Nick Vincent,"$525,300  ",san-diego-padres
2015,Joe Blanton,"$1,000,000  ",pittsburgh-pirates
2015,Radhames Liz,"$1,000,000  ",pittsburgh-pirates
2015,Steven Moya,"$507,500  ",detroit-tigers
2015,Kyle Ryan,"$507,500  ",detroit-tigers
2015,Jonathan Pettibone,"$510,000  ",philadelphia-phillies
2015,Luis Garcia,"$509,000  ",philadelphia-phillies
2015,Chris Martin,"$511,025  ",new-york-yankees
2015,Chasen Shreve,"$510,275  ",new-york-yankees
2015,Juan Lagares,"$553,696  ",new-york-mets
2015,Jake Smolinski,"$508,500  ",oakland-athletics
2015,R.J. Alvarez,"$507,500  ",oakland-athletics
2015,Michael Tonkin,"$510,000  ",minnesota-twins
2015,Jairo Diaz,"$507,500  ",colorado-rockies
2015,Yohan Flande,"$507,500  ",colorado-rockies
2015,Casey McGehee,"$507,500  ",miami-marlins
2015,Adam Moore,"$507,500  ",cleveland-indians
2015,Toru Murata,"$507,500  ",cleveland-indians
2015,Kevin Chapman,"$507,500  ",houston-astros
2015,Carlos Correa,"$507,500  ",houston-astros
2015,Pedro Villarreal,"$507,500  ",cincinnati-reds
2015,Kyle Waldrop,"$507,500  ",cincinnati-reds
2015,Clayton Richard,"$507,500  ",chicago-cubs
2015,Mike Wright,"$507,500  ",baltimore-orioles
2015,Garrett Cleavinger,"$500,000  ",baltimore-orioles
2014,Jake Smolinski,"$500,000  ",texas-rangers
2015,Travis Shaw,"$507,500  ",boston-red-sox
2015,Francisco Pena,"$508,700  ",kansas-city-royals
2015,Jorge Lopez,"$507,500  ",milwaukee-brewers
2015,Stephen Strasburg,"$7,400,000  ",washington-nationals
2015,Drew Storen,"$5,700,000  ",washington-nationals
2015,Michael Saunders,"$2,875,000  ",toronto-blue-jays
2016,Daniel Hudson,"$2,700,000  ",arizona-diamondbacks
2016,Jean Segura,"$2,600,000  ",arizona-diamondbacks
2015,Ernesto Frieri,"$800,000  ",tampa-bay-rays
2015,Brandon Lowe,"$697,500  ",tampa-bay-rays
2015,Steve Cishek,"$2,652,732  ",st.-louis-cardinals
2015,Dillon Tate,"$4,200,000  ",texas-rangers
2015,Colby Lewis,"$4,000,000  ",texas-rangers
2015,Luis Avilan,"$530,000  ",los-angeles-dodgers
2015,Phil Bickford,"$2,333,800  ",san-francisco-giants
2015,Yusmeiro Petit,"$2,100,000  ",san-francisco-giants
2015,James Paxton,"$519,000  ",seattle-mariners
2015,Caleb Thielbar,"$520,000  ",san-diego-padres
2015,Francisco Cervelli,"$987,500  ",pittsburgh-pirates
2015,Kevin Kramer,"$850,000  ",pittsburgh-pirates
2015,Jose Valdez,"$507,500  ",detroit-tigers
2015,Cameron Rupp,"$508,000  ",philadelphia-phillies
2015,Aaron Altherr,"$507,500  ",philadelphia-phillies
2015,Jose De Paula,"$510,000  ",new-york-yankees
2015,Zack Wheeler,"$546,250  ",new-york-mets
2015,Bryan Anderson,"$507,500  ",oakland-athletics
2015,Chris Bassitt,"$507,500  ",oakland-athletics
2015,A.J. Achter,"$507,500  ",minnesota-twins
2015,Doug Bernier,"$507,500  ",minnesota-twins
2015,Dustin Garneau,"$507,500  ",colorado-rockies
2015,Gonzalez Germen,"$507,500  ",colorado-rockies
2015,Scott McGough,"$507,500  ",miami-marlins
2015,Chris Narveson,"$507,500  ",miami-marlins
2015,Michael Roth,"$507,500  ",cleveland-indians
2015,Danny Salazar,"$507,500  ",cleveland-indians
2015,Matt Duffy,"$507,500  ",houston-astros
2015,Michael Feliz,"$507,500  ",houston-astros
2015,Tanner Rainey,"$432,950  ",cincinnati-reds
2015,Jon Moscot,"$338,333  ",cincinnati-reds
2015,Addison Russell,"$507,500  ",chicago-cubs
2015,James Russell,"$507,500  ",chicago-cubs
2014,Tomas Telis,"$500,000  ",texas-rangers
2015,Blake Swihart,"$507,500  ",boston-red-sox
2015,Jemile Weeks,"$507,500  ",boston-red-sox
2015,Brian Flynn,"$508,450  ",kansas-city-royals
2015,Reymond Fuentes,"$508,200  ",kansas-city-royals
2015,Ariel Pena,"$507,500  ",milwaukee-brewers
2015,Yunel Escobar,"$5,000,000  ",washington-nationals
2016,Matt Kemp,"$21,500,000  ",atlanta-braves
2016,Chris Davis,"$21,118,782  ",baltimore-orioles
2015,Darwin Barney,"$2,525,000  ",toronto-blue-jays
2015,Brett Cecil,"$2,475,000  ",toronto-blue-jays
2016,Patrick Corbin,"$2,525,000  ",arizona-diamondbacks
2015,Daniel Nava,"$606,557  ",tampa-bay-rays
2015,Erasmo Ramirez,"$522,800  ",tampa-bay-rays
2015,Brandon Moss,"$2,379,781  ",st.-louis-cardinals
2015,Mitch Moreland,"$2,950,000  ",texas-rangers
2015,Leodys Taveras,"$2,100,000  ",texas-rangers
2015,Chris Hatcher,"$522,500  ",los-angeles-dodgers
2015,Scott Van Slyke,"$522,500  ",los-angeles-dodgers
2015,Joaquin Arias,"$1,450,000  ",san-francisco-giants
2015,Vidal Nuno,"$515,000  ",seattle-mariners
2015,Taijuan Walker,"$513,100  ",seattle-mariners
2015,Wil Myers,"$519,800  ",san-diego-padres
2015,Odrisamer Despaigne,"$517,300  ",san-diego-padres
2015,Casey Hughston,"$700,000  ",pittsburgh-pirates
2015,Drew VerHagen,"$507,500  ",detroit-tigers
2015,Thad Weber,"$507,500  ",detroit-tigers
2015,Elvis Araujo,"$507,500  ",philadelphia-phillies
2015,Gregorio Petit,"$510,000  ",new-york-yankees
2015,Travis d'Arnaud,"$525,424  ",new-york-mets
2015,Kirk Nieuwenhuis,"$525,415  ",new-york-mets
2015,Carson Blair,"$507,500  ",oakland-athletics
2015,Byron Buxton,"$507,500  ",minnesota-twins
2015,Logan Darnell,"$507,500  ",minnesota-twins
2015,Jon Gray,"$507,500  ",colorado-rockies
2015,Justin Nicolino,"$507,500  ",miami-marlins
2015,J.T. Realmuto,"$507,500  ",miami-marlins
2015,Jerry Sands,"$507,500  ",cleveland-indians
2015,L.J. Hoes,"$507,500  ",houston-astros
2015,Lance McCullers,"$507,500  ",houston-astros
2015,Nathan Adcock,"$332,786  ",cincinnati-reds
2015,Kris Negron,"$299,658  ",cincinnati-reds
2015,Kyle Schwarber,"$507,500  ",chicago-cubs
2015,Taylor Teagarden,"$507,500  ",chicago-cubs
2014,Matt West,"$500,000  ",texas-rangers
2015,Steven Wright,"$357,071  ",boston-red-sox
2015,Bobby Poyner,"$10,000  ",boston-red-sox
2015,Terrance Gore,"$508,000  ",kansas-city-royals
2015,Scott Alexander,"$507,500  ",kansas-city-royals
2015,Shane Peterson,"$507,500  ",milwaukee-brewers
2015,Nate McLouth,"$5,000,000  ",washington-nationals
2015,Wilson Ramos,"$3,550,000  ",washington-nationals
2016,Freddie Freeman,"$12,359,375  ",atlanta-braves
2016,Adam Jones,"$16,333,333  ",baltimore-orioles
2015,Jon Harris,"$1,944,800  ",toronto-blue-jays
2015,Josh Thole,"$1,750,000  ",toronto-blue-jays
2016,Rubby De La Rosa,"$2,350,000  ",arizona-diamondbacks
2015,Jake Odorizzi,"$522,000  ",tampa-bay-rays
2015,Brad Boxberger,"$521,400  ",tampa-bay-rays
2015,Nick Plummer,"$2,124,000  ",st.-louis-cardinals
2015,Eric Jenkins,"$2,000,000  ",texas-rangers
2015,Michael Matuella,"$2,000,000  ",texas-rangers
2015,Alex Wood,"$520,000  ",los-angeles-dodgers
2015,Chris Shaw,"$1,400,000  ",san-francisco-giants
2015,Jalen Miller,"$1,100,000  ",san-francisco-giants
2015,Edgar Olmos,"$512,500  ",seattle-mariners
2015,Chris Taylor,"$512,400  ",seattle-mariners
2015,Yangervis Solarte,"$516,400  ",san-diego-padres
2015,Travis Ishikawa,"$553,005  ",pittsburgh-pirates
2015,Jordy Mercer,"$538,000  ",pittsburgh-pirates
2015,Josh Wilson,"$507,500  ",detroit-tigers
2015,Alex Wilson,"$507,500  ",detroit-tigers
2015,Alec Asher,"$507,500  ",philadelphia-phillies
2015,Jose Pirela,"$510,000  ",new-york-yankees
2015,Andrew Bailey,"$507,500  ",new-york-yankees
2015,Jeurys Familia,"$523,925  ",new-york-mets
2015,Alex Torres,"$522,900  ",new-york-mets
2015,Aaron Brooks,"$507,500  ",oakland-athletics
2015,Tyler Duffey,"$507,500  ",minnesota-twins
2015,Eric Fryer,"$507,500  ",minnesota-twins
2015,Jason Gurka,"$507,500  ",colorado-rockies
2015,Tommy Kahnle,"$507,500  ",colorado-rockies
2015,Andre Rienzo,"$507,500  ",miami-marlins
2015,Miguel Rojas,"$507,500  ",miami-marlins
2015,Giovanni Soto,"$507,500  ",cleveland-indians
2015,Max Stassi,"$507,500  ",houston-astros
2015,Dan Straily,"$507,500  ",houston-astros
2014,Brett Martin,"$475,000  ",texas-rangers
2015,Ben Taylor,"$10,000  ",boston-red-sox
2015,Miguel Almonte,"$507,500  ",kansas-city-royals
2015,Orlando Calixte,"$507,500  ",kansas-city-royals
2015,Michael Reed,"$507,500  ",milwaukee-brewers
2015,Yadiel Rivera,"$507,500  ",milwaukee-brewers
2015,Casey Janssen,"$3,500,000  ",washington-nationals
2015,Matt Thornton,"$3,500,000  ",washington-nationals
2016,Nick Markakis,"$11,025,000  ",atlanta-braves
2016,Matt Wieters,"$15,800,000  ",baltimore-orioles
2016,Ubaldo Jimenez,"$13,000,000  ",baltimore-orioles
2015,Ben Revere,"$1,456,284  ",toronto-blue-jays
2016,Anfernee Grier,"$1,500,000  ",arizona-diamondbacks
2016,Rickie Weeks,"$1,500,000  ",arizona-diamondbacks
2015,Xavier Cedeno,"$516,500  ",tampa-bay-rays
2015,Aledmys Diaz,"$2,000,000  ",st.-louis-cardinals
2015,Josh Hamilton,"$2,000,000  ",texas-rangers
2015,Eric Surkamp,"$516,000  ",los-angeles-dodgers
2015,Andrew Suarez,"$1,010,100  ",san-francisco-giants
2015,Justin Maxwell,"$1,000,000  ",san-francisco-giants
2015,Carson Smith,"$509,500  ",seattle-mariners
2015,Jesus Sucre,"$509,300  ",seattle-mariners
2015,Kevin Quackenbush,"$514,700  ",san-diego-padres
2015,Jon Edwards,"$508,500  ",san-diego-padres
2015,Gerrit Cole,"$531,000  ",pittsburgh-pirates
2015,Randy Wolf,"$507,500  ",detroit-tigers
2015,Brian Bogusevic,"$507,500  ",philadelphia-phillies
2015,Chase d'Arnaud,"$507,500  ",philadelphia-phillies
2015,Dellin Betances,"$507,500  ",new-york-yankees
2015,Greg Bird,"$507,500  ",new-york-yankees
2015,Josh Edgin,"$520,625  ",new-york-mets
2015,Anthony Recker,"$517,880  ",new-york-mets
2015,Billy Burns,"$507,500  ",oakland-athletics
2015,J.R. Graham,"$507,500  ",minnesota-twins
2015,Max Kepler,"$507,500  ",minnesota-twins
2015,Aaron Laffey,"$507,500  ",colorado-rockies
2015,Jhonatan Solano,"$507,500  ",miami-marlins
2015,Giovanny Urshela,"$507,500  ",cleveland-indians
2015,Ryan Webb,"$507,500  ",cleveland-indians
2015,Preston Tucker,"$507,500  ",houston-astros
2014,Jose Trevino,"$200,000  ",texas-rangers
2015,Joba Chamberlain,"$507,500  ",kansas-city-royals
2015,Dustin Coleman,"$507,500  ",kansas-city-royals
2015,Jason Rogers,"$507,500  ",milwaukee-brewers
2015,Bryce Harper,"$2,500,000  ",washington-nationals
2015,Anthony Rendon,"$2,500,000  ",washington-nationals
2016,Ian Anderson,"$4,000,000  ",atlanta-braves
2016,David Price,"$30,000,000  ",boston-red-sox
2016,J.J. Hardy,"$12,500,000  ",baltimore-orioles
2016,Jon Lester,"$25,000,000  ",chicago-cubs
2015,Cliff Pennington,"$1,020,081  ",toronto-blue-jays
2016,Randall Delgado,"$1,275,000  ",arizona-diamondbacks
2016,Andrew Yerzy,"$1,214,100  ",arizona-diamondbacks
2015,Brandon Guyer,"$515,800  ",tampa-bay-rays
2015,Kevin Kiermaier,"$513,800  ",tampa-bay-rays
2015,Mark Reynolds,"$2,000,000  ",st.-louis-cardinals
2015,Carlos Villanueva,"$2,000,000  ",st.-louis-cardinals
2015,Andy Ibanez,"$1,600,000  ",texas-rangers
2015,Mike Napoli,"$1,500,000  ",texas-rangers
2015,Pedro Baez,"$512,500  ",los-angeles-dodgers
2015,Hector Sanchez,"$800,000  ",san-francisco-giants
2015,Steve Baron,"$507,500  ",seattle-mariners
2015,Roenis Elias,"$507,500  ",seattle-mariners
2015,Frank Garces,"$508,500  ",san-diego-padres
2015,Jeff Locke,"$531,000  ",pittsburgh-pirates
2015,Gregory Polanco,"$525,000  ",pittsburgh-pirates
2015,Jerad Eickhoff,"$507,500  ",philadelphia-phillies
2015,Caleb Cotham,"$507,500  ",new-york-yankees
2015,Wilmer Flores,"$513,543  ",new-york-mets
2015,Mark Canha,"$507,500  ",oakland-athletics
2015,Angel Castro,"$507,500  ",oakland-athletics
2015,Alex Meyer,"$507,500  ",minnesota-twins
2015,Ryan O'Rourke,"$507,500  ",minnesota-twins
2015,Matt McBride,"$507,500  ",colorado-rockies
2015,Justin Miller,"$507,500  ",colorado-rockies
2015,Jose Urena,"$507,500  ",miami-marlins
2015,Jordany Valdespin,"$507,500  ",miami-marlins
2015,Deolis Guerra,"$163,620  ",cleveland-indians
2015,Vincent Velasquez,"$507,500  ",houston-astros
2015,Asher Wojciechowski,"$507,500  ",houston-astros
2015,Cheslor Cuthbert,"$507,500  ",kansas-city-royals
2015,Domingo Santana,"$507,500  ",milwaukee-brewers
2015,Craig Stammen,"$2,250,000  ",washington-nationals
2016,Julio Teheran,"$3,466,666  ",atlanta-braves
2016,Hanley Ramirez,"$22,750,000  ",boston-red-sox
2016,Mark Trumbo,"$9,150,000  ",baltimore-orioles
2016,Jason Heyward,"$21,666,666  ",chicago-cubs
2015,Justin Smoak,"$1,000,000  ",toronto-blue-jays
2016,Jon Duplantier,"$686,600  ",arizona-diamondbacks
2015,Jeff Beliveau,"$513,600  ",tampa-bay-rays
2015,Jake Woodford,"$1,800,000  ",st.-louis-cardinals
2015,Martin Perez,"$1,250,000  ",texas-rangers
2015,Enrique Hernandez,"$512,500  ",los-angeles-dodgers
2015,Daniel Carbonell,"$775,000  ",san-francisco-giants
2015,Mayckol Guaipe,"$507,500  ",seattle-mariners
2015,Cory Spangenberg,"$508,500  ",san-diego-padres
2015,Pedro Florimon,"$521,000  ",pittsburgh-pirates
2015,Maikel Franco,"$507,500  ",philadelphia-phillies
2015,Joel de la Cruz,"$507,500  ",new-york-yankees
2015,Eric Campbell,"$511,065  ",new-york-mets
2015,Phil Coke,"$507,500  ",oakland-athletics
2015,Jorge Polanco,"$507,500  ",minnesota-twins
2015,Scott Oberg,"$507,500  ",colorado-rockies
2015,Michael Mariot,"$507,500  ",kansas-city-royals
2015,Luis Sardinas,"$507,500  ",milwaukee-brewers
2015,Danny Espinosa,"$1,800,000  ",washington-nationals
2016,Jim Johnson,"$3,075,000  ",atlanta-braves
2016,James Shields,"$21,000,000  ",chicago-white-sox
2016,Rick Porcello,"$20,125,000  ",boston-red-sox
2016,Joey Votto,"$20,000,000  ",cincinnati-reds
2016,Yovani Gallardo,"$9,000,000  ",baltimore-orioles
2016,John Lackey,"$16,000,000  ",chicago-cubs
2015,LaTroy Hawkins,"$848,360  ",toronto-blue-jays
2016,Chris Owings,"$530,500  ",arizona-diamondbacks
2015,Kirby Yates,"$512,800  ",tampa-bay-rays
2015,Peter Bourjos,"$1,650,000  ",st.-louis-cardinals
2015,Will Venable,"$1,091,530  ",texas-rangers
2015,Yimi Garcia,"$510,000  ",los-angeles-dodgers
2015,Joe Panik,"$522,500  ",san-francisco-giants
2015,Franklin Gutierrez,"$507,500  ",seattle-mariners
2015,Cody Decker,"$507,500  ",san-diego-padres
2015,Brandon Cumpton,"$520,500  ",pittsburgh-pirates
2015,Severino Gonzalez,"$507,500  ",philadelphia-phillies
2015,Taylor Dugas,"$507,500  ",new-york-yankees
2015,Rafael Montero,"$511,000  ",new-york-mets
2015,Daniel Coulombe,"$507,500  ",oakland-athletics
2015,Eddie Rosario,"$507,500  ",minnesota-twins
2015,Kyle Parker,"$507,500  ",colorado-rockies
2015,Paulo Orlando,"$507,500  ",kansas-city-royals
2015,Tyler Wagner,"$507,500  ",milwaukee-brewers
2015,Juan Soto,"$1,500,000  ",washington-nationals
2016,Joey Wentz,"$3,050,000  ",atlanta-braves
2016,Melky Cabrera,"$14,000,000  ",chicago-white-sox
2016,Pablo Sandoval,"$17,600,000  ",boston-red-sox
2016,Homer Bailey,"$18,000,000  ",cincinnati-reds
2016,Zach Britton,"$6,750,000  ",baltimore-orioles
2016,Miguel Montero,"$14,000,000  ",chicago-cubs
2015,Aaron Loup,"$527,500  ",toronto-blue-jays
2016,David Peralta,"$529,600  ",arizona-diamondbacks
2015,Nick Franklin,"$510,900  ",tampa-bay-rays
2015,Bryce Denton,"$1,200,000  ",st.-louis-cardinals
2015,Kyle Blanks,"$1,000,000  ",texas-rangers
2015,Joc Pederson,"$510,000  ",los-angeles-dodgers
2015,George Kontos,"$517,500  ",san-francisco-giants
2015,John Hicks,"$507,500  ",seattle-mariners
2015,Alex Dickerson,"$507,500  ",san-diego-padres
2015,Tony Sanchez,"$518,000  ",pittsburgh-pirates
2015,Odubel Herrera,"$507,500  ",philadelphia-phillies
2015,Cole Figueroa,"$507,500  ",new-york-yankees
2015,Erik Goeddel,"$509,125  ",new-york-mets
2015,Felix Doubront,"$507,500  ",oakland-athletics
2015,Miguel Sano,"$507,500  ",minnesota-twins
2015,Ben Paulsen,"$507,500  ",colorado-rockies
2015,Yohan Pino,"$507,500  ",kansas-city-royals
2015,Rob Wooten,"$507,500  ",milwaukee-brewers
2015,Jose Lobaton,"$1,200,000  ",washington-nationals
2016,A.J. Pierzynski,"$3,050,000  ",atlanta-braves
2016,Jose Abreu,"$11,666,667  ",chicago-white-sox
2016,Coco Crisp,"$11,000,000  ",cleveland-indians
2016,David Ortiz,"$16,000,000  ",boston-red-sox
2016,Brandon Phillips,"$13,000,000  ",cincinnati-reds
2016,Chris Tillman,"$6,225,000  ",baltimore-orioles
2016,Aroldis Chapman,"$11,325,000  ",chicago-cubs
2015,Drew Hutchison,"$520,100  ",toronto-blue-jays
2016,Nick Ahmed,"$521,600  ",arizona-diamondbacks
2015,Alex Colome,"$510,800  ",tampa-bay-rays
2015,Tony Cruz,"$775,000  ",st.-louis-cardinals
2015,Carlos Corporan,"$975,000  ",texas-rangers
2015,Scott Baker,"$507,500  ",los-angeles-dodgers
2015,Ehire Adrianza,"$509,500  ",san-francisco-giants
2015,James Jones,"$507,500  ",seattle-mariners
2015,Robbie Erlin,"$507,500  ",san-diego-padres
2015,Arquimedes Caminero,"$515,500  ",pittsburgh-pirates
